search_date,flt_date,search_time
2017-04-28,2017-05-20,94
2017-04-28,2017-05-21,63
2017-04-28,2017-05-22,67
2017-04-28,2017-05-23,116
2017-04-28,2017-05-24,151
2017-04-28,2017-05-25,123
2017-04-28,2017-05-26,123
2017-04-28,2017-05-27,145
2017-04-28,2017-05-28,109
2017-04-28,2017-05-29,59
2017-04-28,2017-05-30,43
2017-04-28,2017-05-31,75
2017-04-28,2017-06-01,131
2017-04-28,2017-06-02,122
2017-04-28,2017-06-03,58
2017-04-28,2017-06-04,44
2017-04-28,2017-06-05,65
2017-04-28,2017-06-06,61
2017-04-28,2017-06-07,81
2017-04-28,2017-06-08,70
2017-04-28,2017-06-09,69
2017-04-28,2017-06-10,91
2017-04-28,2017-06-11,92
2017-04-28,2017-06-12,61
2017-04-28,2017-06-13,68
2017-04-28,2017-06-14,64
2017-04-28,2017-06-15,78
2017-04-28,2017-06-16,95
2017-04-28,2017-06-17,64
2017-04-28,2017-06-18,32
2017-04-28,2017-06-19,101
2017-04-28,2017-06-20,123
2017-04-28,2017-06-21,75
2017-04-28,2017-06-22,68
2017-04-28,2017-06-23,104
2017-04-28,2017-06-24,177
2017-04-28,2017-06-25,158
2017-04-28,2017-06-26,181
2017-04-28,2017-06-27,214
2017-04-28,2017-06-28,211
2017-04-28,2017-06-29,94
2017-04-28,2017-06-30,183
2017-04-28,2017-07-01,250
2017-04-28,2017-07-02,93
2017-04-28,2017-07-03,194
2017-04-28,2017-07-04,78
2017-04-28,2017-07-05,75
2017-04-28,2017-07-06,97
2017-04-28,2017-07-07,167
2017-04-28,2017-07-08,91
2017-04-28,2017-07-09,58
2017-04-28,2017-07-10,71
2017-04-28,2017-07-11,57
2017-04-28,2017-07-12,35
2017-04-28,2017-07-13,92
2017-04-28,2017-07-14,69
2017-04-28,2017-07-15,96
2017-04-28,2017-07-16,49
2017-04-28,2017-07-17,53
2017-04-28,2017-07-18,54
2017-04-28,2017-07-19,60
2017-04-28,2017-07-20,51
2017-04-28,2017-07-21,37
2017-04-28,2017-07-22,41
2017-04-28,2017-07-23,23
2017-04-28,2017-07-24,38
2017-04-28,2017-07-25,87
2017-04-28,2017-07-26,71
2017-04-28,2017-07-27,50
2017-04-28,2017-07-28,63
2017-04-28,2017-07-29,54
2017-04-28,2017-07-30,33
2017-04-28,2017-07-31,32
2017-04-28,2017-08-01,87
2017-04-28,2017-08-02,37
2017-04-28,2017-08-03,94
2017-04-28,2017-08-04,83
2017-04-28,2017-08-05,90
2017-04-28,2017-08-06,57
2017-04-28,2017-08-07,39
2017-04-28,2017-08-08,56
2017-04-28,2017-08-09,81
2017-04-28,2017-08-10,62
2017-04-28,2017-08-11,60
2017-04-28,2017-08-12,104
2017-04-28,2017-08-13,41
2017-04-28,2017-08-14,13
2017-04-28,2017-08-15,31
2017-04-28,2017-08-16,33
2017-04-28,2017-08-17,27
2017-04-28,2017-08-18,30
2017-04-28,2017-08-19,37
2017-04-28,2017-08-20,27
2017-04-28,2017-08-21,38
2017-04-28,2017-08-22,20
2017-04-28,2017-08-23,46
2017-04-28,2017-08-24,41
2017-04-28,2017-08-25,31
2017-04-28,2017-08-26,19
2017-04-28,2017-08-27,9
2017-04-28,2017-08-28,17
2017-04-28,2017-08-29,8
2017-04-28,2017-08-30,6
2017-04-28,2017-08-31,13
2017-04-28,2017-09-01,49
2017-04-28,2017-09-02,15
2017-04-28,2017-09-03,15
2017-04-28,2017-09-04,19
2017-04-28,2017-09-05,21
2017-04-28,2017-09-06,30
2017-04-28,2017-09-07,24
2017-04-28,2017-09-08,14
2017-04-28,2017-09-09,9
2017-04-28,2017-09-10,14
2017-04-28,2017-09-11,12
2017-04-28,2017-09-12,21
2017-04-28,2017-09-13,5
2017-04-28,2017-09-14,32
2017-04-28,2017-09-15,30
2017-04-28,2017-09-16,34
2017-04-28,2017-09-17,49
2017-04-28,2017-09-18,22
2017-04-28,2017-09-19,9
2017-04-28,2017-09-20,50
2017-04-28,2017-09-21,27
2017-04-28,2017-09-22,38
2017-04-28,2017-09-23,62
2017-04-28,2017-09-24,24
2017-04-28,2017-09-25,39
2017-04-28,2017-09-26,25
2017-04-28,2017-09-27,43
2017-04-28,2017-09-28,47
2017-04-28,2017-09-29,105
2017-04-28,2017-09-30,239
2017-04-28,2017-10-01,92
2017-04-28,2017-10-02,68
2017-04-28,2017-10-03,74
2017-04-28,2017-10-04,26
2017-04-28,2017-10-05,18
2017-04-28,2017-10-06,11
2017-04-28,2017-10-07,7
2017-04-28,2017-10-08,7
2017-04-28,2017-10-09,13
2017-04-28,2017-10-10,16
2017-04-28,2017-10-11,5
2017-04-28,2017-10-12,7
2017-04-28,2017-10-13,4
2017-04-28,2017-10-14,5
2017-04-28,2017-10-15,7
2017-04-28,2017-10-16,5
2017-04-28,2017-10-17,5
2017-04-28,2017-10-18,7
2017-04-28,2017-10-19,14
2017-04-28,2017-10-20,11
2017-04-28,2017-10-21,1
2017-04-28,2017-10-22,6
2017-04-28,2017-10-23,2
2017-04-28,2017-10-24,4
2017-04-28,2017-10-25,2
2017-04-29,2017-04-29,166
2017-04-29,2017-04-30,564
2017-04-29,2017-05-01,138
2017-04-29,2017-05-02,142
2017-04-29,2017-05-03,110
2017-04-29,2017-05-04,100
2017-04-29,2017-05-05,85
2017-04-29,2017-05-06,141
2017-04-29,2017-05-07,149
2017-04-29,2017-05-08,203
2017-04-29,2017-05-09,206
2017-04-29,2017-05-10,125
2017-04-29,2017-05-11,102
2017-04-29,2017-05-12,178
2017-04-29,2017-05-13,61
2017-04-29,2017-05-14,70
2017-04-29,2017-05-15,104
2017-04-29,2017-05-16,62
2017-04-29,2017-05-17,92
2017-04-29,2017-05-18,83
2017-04-29,2017-05-19,69
2017-04-29,2017-05-20,102
2017-04-29,2017-05-21,61
2017-04-29,2017-05-22,89
2017-04-29,2017-05-23,55
2017-04-29,2017-05-24,68
2017-04-29,2017-05-25,75
2017-04-29,2017-05-26,95
2017-04-29,2017-05-27,111
2017-04-29,2017-05-28,59
2017-04-29,2017-05-29,39
2017-04-29,2017-05-30,38
2017-04-29,2017-05-31,68
2017-04-29,2017-06-01,65
2017-04-29,2017-06-02,50
2017-04-29,2017-06-03,56
2017-04-29,2017-06-04,42
2017-04-29,2017-06-05,74
2017-04-29,2017-06-06,28
2017-04-29,2017-06-07,59
2017-04-29,2017-06-08,45
2017-04-29,2017-06-09,71
2017-04-29,2017-06-10,77
2017-04-29,2017-06-11,67
2017-04-29,2017-06-12,98
2017-04-29,2017-06-13,67
2017-04-29,2017-06-14,67
2017-04-29,2017-06-15,57
2017-04-29,2017-06-16,67
2017-04-29,2017-06-17,56
2017-04-29,2017-06-18,27
2017-04-29,2017-06-19,39
2017-04-29,2017-06-20,82
2017-04-29,2017-06-21,36
2017-04-29,2017-06-22,81
2017-04-29,2017-06-23,62
2017-04-29,2017-06-24,138
2017-04-29,2017-06-25,102
2017-04-29,2017-06-26,57
2017-04-29,2017-06-27,78
2017-04-29,2017-06-28,123
2017-04-29,2017-06-29,112
2017-04-29,2017-06-30,140
2017-04-29,2017-07-01,200
2017-04-29,2017-07-02,70
2017-04-29,2017-07-03,152
2017-04-29,2017-07-04,67
2017-04-29,2017-07-05,77
2017-04-29,2017-07-06,55
2017-04-29,2017-07-07,85
2017-04-29,2017-07-08,74
2017-04-29,2017-07-09,69
2017-04-29,2017-07-10,32
2017-04-29,2017-07-11,25
2017-04-29,2017-07-12,41
2017-04-29,2017-07-13,55
2017-04-29,2017-07-14,34
2017-04-29,2017-07-15,72
2017-04-29,2017-07-16,61
2017-04-29,2017-07-17,43
2017-04-29,2017-07-18,19
2017-04-29,2017-07-19,37
2017-04-29,2017-07-20,38
2017-04-29,2017-07-21,34
2017-04-29,2017-07-22,28
2017-04-29,2017-07-23,14
2017-04-29,2017-07-24,22
2017-04-29,2017-07-25,28
2017-04-29,2017-07-26,29
2017-04-29,2017-07-27,19
2017-04-29,2017-07-28,33
2017-04-29,2017-07-29,39
2017-04-29,2017-07-30,42
2017-04-29,2017-07-31,34
2017-04-29,2017-08-01,96
2017-04-29,2017-08-02,26
2017-04-29,2017-08-03,41
2017-04-29,2017-08-04,66
2017-04-29,2017-08-05,80
2017-04-29,2017-08-06,52
2017-04-29,2017-08-07,36
2017-04-29,2017-08-08,34
2017-04-29,2017-08-09,19
2017-04-29,2017-08-10,39
2017-04-29,2017-08-11,37
2017-04-29,2017-08-12,35
2017-04-29,2017-08-13,18
2017-04-29,2017-08-14,34
2017-04-29,2017-08-15,67
2017-04-29,2017-08-16,30
2017-04-29,2017-08-17,10
2017-04-29,2017-08-18,35
2017-04-29,2017-08-19,31
2017-04-29,2017-08-20,20
2017-04-29,2017-08-21,12
2017-04-29,2017-08-22,30
2017-04-29,2017-08-23,21
2017-04-29,2017-08-24,21
2017-04-29,2017-08-25,38
2017-04-29,2017-08-26,14
2017-04-29,2017-08-27,14
2017-04-29,2017-08-28,7
2017-04-29,2017-08-29,11
2017-04-29,2017-08-30,9
2017-04-29,2017-08-31,9
2017-04-29,2017-09-01,23
2017-04-29,2017-09-02,17
2017-04-29,2017-09-03,8
2017-04-29,2017-09-04,20
2017-04-29,2017-09-05,25
2017-04-29,2017-09-06,17
2017-04-29,2017-09-07,26
2017-04-29,2017-09-08,11
2017-04-29,2017-09-09,5
2017-04-29,2017-09-10,12
2017-04-29,2017-09-11,15
2017-04-29,2017-09-12,9
2017-04-29,2017-09-13,9
2017-04-29,2017-09-14,5
2017-04-29,2017-09-15,16
2017-04-29,2017-09-16,38
2017-04-29,2017-09-17,22
2017-04-29,2017-09-18,31
2017-04-29,2017-09-19,16
2017-04-29,2017-09-20,28
2017-04-29,2017-09-21,11
2017-04-29,2017-09-22,20
2017-04-29,2017-09-23,46
2017-04-29,2017-09-24,10
2017-04-29,2017-09-25,21
2017-04-29,2017-09-26,39
2017-04-29,2017-09-27,21
2017-04-29,2017-09-28,44
2017-04-29,2017-09-29,53
2017-04-29,2017-09-30,128
2017-04-29,2017-10-01,94
2017-04-29,2017-10-02,45
2017-04-29,2017-10-03,51
2017-04-29,2017-10-04,15
2017-04-29,2017-10-05,9
2017-04-29,2017-10-06,5
2017-04-29,2017-10-07,1
2017-04-29,2017-10-08,1
2017-04-29,2017-10-09,7
2017-04-29,2017-10-10,13
2017-04-29,2017-10-11,3
2017-04-29,2017-10-12,1
2017-04-29,2017-10-13,4
2017-04-29,2017-10-14,1
2017-04-29,2017-10-15,15
2017-04-29,2017-10-16,2
2017-04-29,2017-10-17,3
2017-04-29,2017-10-18,1
2017-04-29,2017-10-19,3
2017-04-29,2017-10-21,2
2017-04-29,2017-10-22,2
2017-04-29,2017-10-23,3
2017-04-29,2017-10-24,1
2017-04-29,2017-10-26,1
2017-04-30,2017-04-30,178
2017-04-30,2017-05-01,490
2017-04-30,2017-05-02,170
2017-04-30,2017-05-03,138
2017-04-30,2017-05-04,122
2017-04-30,2017-05-05,79
2017-04-30,2017-05-06,108
2017-04-30,2017-05-07,153
2017-04-30,2017-05-08,197
2017-04-30,2017-05-09,133
2017-04-30,2017-05-10,129
2017-04-30,2017-05-11,66
2017-04-30,2017-05-12,75
2017-04-30,2017-05-13,75
2017-04-30,2017-05-14,59
2017-04-30,2017-05-15,92
2017-04-30,2017-05-16,96
2017-04-30,2017-05-17,95
2017-04-30,2017-05-18,106
2017-04-30,2017-05-19,46
2017-04-30,2017-05-20,119
2017-04-30,2017-05-21,45
2017-04-30,2017-05-22,62
2017-04-30,2017-05-23,71
2017-04-30,2017-05-24,75
2017-04-30,2017-05-25,72
2017-04-30,2017-05-26,102
2017-04-30,2017-05-27,80
2017-04-30,2017-05-28,75
2017-04-30,2017-05-29,53
2017-04-30,2017-05-30,49
2017-04-30,2017-05-31,53
2017-04-30,2017-06-01,92
2017-04-30,2017-06-02,50
2017-04-30,2017-06-03,66
2017-04-30,2017-06-04,61
2017-04-30,2017-06-05,61
2017-04-30,2017-06-06,50
2017-04-30,2017-06-07,39
2017-04-30,2017-06-08,60
2017-04-30,2017-06-09,49
2017-04-30,2017-06-10,79
2017-04-30,2017-06-11,39
2017-04-30,2017-06-12,65
2017-04-30,2017-06-13,84
2017-04-30,2017-06-14,53
2017-04-30,2017-06-15,60
2017-04-30,2017-06-16,64
2017-04-30,2017-06-17,38
2017-04-30,2017-06-18,28
2017-04-30,2017-06-19,28
2017-04-30,2017-06-20,96
2017-04-30,2017-06-21,35
2017-04-30,2017-06-22,61
2017-04-30,2017-06-23,46
2017-04-30,2017-06-24,93
2017-04-30,2017-06-25,49
2017-04-30,2017-06-26,42
2017-04-30,2017-06-27,126
2017-04-30,2017-06-28,167
2017-04-30,2017-06-29,79
2017-04-30,2017-06-30,101
2017-04-30,2017-07-01,150
2017-04-30,2017-07-02,54
2017-04-30,2017-07-03,55
2017-04-30,2017-07-04,29
2017-04-30,2017-07-05,70
2017-04-30,2017-07-06,44
2017-04-30,2017-07-07,45
2017-04-30,2017-07-08,64
2017-04-30,2017-07-09,21
2017-04-30,2017-07-10,50
2017-04-30,2017-07-11,25
2017-04-30,2017-07-12,21
2017-04-30,2017-07-13,68
2017-04-30,2017-07-14,60
2017-04-30,2017-07-15,77
2017-04-30,2017-07-16,50
2017-04-30,2017-07-17,48
2017-04-30,2017-07-18,33
2017-04-30,2017-07-19,45
2017-04-30,2017-07-20,33
2017-04-30,2017-07-21,38
2017-04-30,2017-07-22,31
2017-04-30,2017-07-23,22
2017-04-30,2017-07-24,36
2017-04-30,2017-07-25,37
2017-04-30,2017-07-26,35
2017-04-30,2017-07-27,32
2017-04-30,2017-07-28,46
2017-04-30,2017-07-29,45
2017-04-30,2017-07-30,20
2017-04-30,2017-07-31,85
2017-04-30,2017-08-01,80
2017-04-30,2017-08-02,59
2017-04-30,2017-08-03,45
2017-04-30,2017-08-04,64
2017-04-30,2017-08-05,50
2017-04-30,2017-08-06,49
2017-04-30,2017-08-07,50
2017-04-30,2017-08-08,47
2017-04-30,2017-08-09,47
2017-04-30,2017-08-10,47
2017-04-30,2017-08-11,51
2017-04-30,2017-08-12,49
2017-04-30,2017-08-13,28
2017-04-30,2017-08-14,33
2017-04-30,2017-08-15,60
2017-04-30,2017-08-16,34
2017-04-30,2017-08-17,26
2017-04-30,2017-08-18,34
2017-04-30,2017-08-19,38
2017-04-30,2017-08-20,20
2017-04-30,2017-08-21,20
2017-04-30,2017-08-22,35
2017-04-30,2017-08-23,20
2017-04-30,2017-08-24,13
2017-04-30,2017-08-25,15
2017-04-30,2017-08-26,27
2017-04-30,2017-08-27,19
2017-04-30,2017-08-28,19
2017-04-30,2017-08-29,11
2017-04-30,2017-08-30,8
2017-04-30,2017-08-31,9
2017-04-30,2017-09-01,27
2017-04-30,2017-09-02,21
2017-04-30,2017-09-03,18
2017-04-30,2017-09-04,10
2017-04-30,2017-09-05,33
2017-04-30,2017-09-06,12
2017-04-30,2017-09-07,10
2017-04-30,2017-09-08,21
2017-04-30,2017-09-09,19
2017-04-30,2017-09-10,19
2017-04-30,2017-09-11,17
2017-04-30,2017-09-12,21
2017-04-30,2017-09-13,14
2017-04-30,2017-09-14,12
2017-04-30,2017-09-15,45
2017-04-30,2017-09-16,23
2017-04-30,2017-09-17,30
2017-04-30,2017-09-18,34
2017-04-30,2017-09-19,15
2017-04-30,2017-09-20,21
2017-04-30,2017-09-21,23
2017-04-30,2017-09-22,69
2017-04-30,2017-09-23,75
2017-04-30,2017-09-24,21
2017-04-30,2017-09-25,58
2017-04-30,2017-09-26,23
2017-04-30,2017-09-27,47
2017-04-30,2017-09-28,72
2017-04-30,2017-09-29,86
2017-04-30,2017-09-30,121
2017-04-30,2017-10-01,149
2017-04-30,2017-10-02,63
2017-04-30,2017-10-03,48
2017-04-30,2017-10-04,19
2017-04-30,2017-10-05,7
2017-04-30,2017-10-06,4
2017-04-30,2017-10-07,3
2017-04-30,2017-10-08,4
2017-04-30,2017-10-09,4
2017-04-30,2017-10-10,17
2017-04-30,2017-10-11,5
2017-04-30,2017-10-12,4
2017-04-30,2017-10-13,2
2017-04-30,2017-10-14,1
2017-04-30,2017-10-15,1
2017-04-30,2017-10-16,5
2017-04-30,2017-10-17,11
2017-04-30,2017-10-18,8
2017-04-30,2017-10-19,4
2017-04-30,2017-10-20,5
2017-04-30,2017-10-21,2
2017-04-30,2017-10-24,2
2017-04-30,2017-10-25,1
2017-04-30,2017-10-26,2
2017-04-30,2017-10-27,4
