search_date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
2017-07-08,252,808,192,136,166,167,179,277,118,207,165,120,262,117,188,101,143,146,114,138,104,105,86,143,359,102,127,153,129,113,184,108,92,76,115,194,89,61,105,57,60,78,77,144,136,104,51,60,71,50,44,68,79,46,84,123,73,43,45,31,21,48,59,39,24,28,41,26,33,62,78,51,56,88,81,78,98,105,73,71,50,122,105,216,186,160,82,60,34,204,25,8,15,16,28,12,10,4,12,7,10,6,8,14,26,8,8,11,14,6,6,10,6,3,5,2,16,14,11,3,2,22,12,18,10,9,13,0,2,3,4,5,15,2,1,7,9,3,1,4,0,1,5,3,9,1,14,6,2,7,4,0,8,4,6,8,4,4,6,1,2,16,2,9,5,5,8,24,33,18,7,2,1,5,0,0,2,4,1,2,7
2017-07-09,245,743,198,193,209,177,235,183,161,149,117,245,85,122,171,129,124,102,149,171,75,56,111,326,90,131,103,119,85,131,96,122,100,82,78,79,79,66,69,53,79,78,128,124,164,98,49,52,43,35,69,94,36,66,111,55,24,30,50,24,61,37,52,50,44,47,54,76,48,50,57,70,33,62,42,68,98,73,47,59,154,111,168,204,144,68,64,64,198,20,7,17,29,16,9,19,11,17,10,14,8,18,7,10,7,11,5,9,6,13,15,9,10,4,1,41,8,3,5,4,13,5,7,6,6,2,1,7,7,8,8,14,10,5,13,3,6,7,4,2,2,9,0,9,3,20,4,2,4,8,2,4,3,2,3,3,4,6,4,14,21,9,11,2,8,22,58,25,9,4,7,3,4,4,4,2,11,3,4,1,2
2017-07-10,202,768,210,274,162,234,199,298,261,181,289,161,180,240,250,142,109,171,167,241,287,294,186,108,194,133,239,121,115,167,164,214,111,154,78,142,103,151,86,117,79,243,200,147,163,128,87,44,74,67,90,72,98,105,81,42,72,63,39,47,144,87,79,77,46,44,48,54,98,35,91,61,133,165,143,146,141,79,61,145,151,181,246,178,88,39,42,187,27,39,26,19,33,19,7,3,9,11,19,8,4,18,27,6,13,12,4,11,6,8,4,14,8,4,33,8,13,5,6,1,9,10,10,26,8,8,5,6,21,9,36,9,11,20,13,13,3,5,5,0,0,6,5,6,15,6,11,2,9,0,3,4,2,3,4,3,5,7,13,14,2,2,7,16,20,37,28,21,3,10,4,8,3,1,0,8,2,9,4,6,4
2017-07-11,251,847,343,281,279,236,278,335,126,295,198,181,227,230,191,103,178,262,190,128,178,235,162,175,120,148,118,164,223,154,187,105,109,112,103,137,166,114,138,169,254,190,142,112,210,111,55,82,106,121,91,109,105,92,52,123,91,63,57,57,63,77,66,63,76,43,62,39,48,121,31,118,90,91,250,142,89,71,137,177,246,305,237,128,107,109,191,42,30,38,33,50,19,30,30,13,17,32,17,35,14,21,28,29,15,6,21,21,13,23,9,5,11,39,10,16,5,6,13,2,18,6,14,13,5,3,3,15,3,13,7,5,8,6,4,2,0,10,2,3,1,6,4,10,8,5,1,7,3,0,7,1,5,5,1,3,4,7,11,2,20,5,11,4,22,19,8,6,3,7,4,7,3,1,4,1,3,5,1,1,3
2017-07-12,250,991,245,275,284,289,359,778,894,333,230,190,259,269,295,526,590,301,211,361,268,204,174,131,130,110,176,239,114,213,196,154,173,104,161,135,90,98,93,256,93,141,133,125,144,87,87,75,98,84,120,147,121,77,86,50,46,56,73,52,63,57,76,52,44,120,60,35,51,49,166,106,117,185,109,119,93,190,170,197,275,172,111,67,62,163,33,15,17,78,26,17,10,15,5,12,16,30,31,7,28,4,10,9,4,17,9,14,23,12,8,8,40,16,25,14,4,16,9,13,8,25,5,6,12,11,17,15,14,18,11,14,2,4,6,5,5,1,7,8,5,6,12,5,0,5,2,0,1,3,8,10,9,5,8,6,17,13,3,13,11,12,7,27,16,7,10,5,1,9,9,9,4,1,1,1,0,1,4,11,2
2017-07-13,264,797,306,178,266,189,260,992,367,305,153,264,295,397,616,407,301,133,356,289,175,170,277,228,117,186,319,145,209,219,120,135,160,101,118,144,92,128,137,124,252,112,140,102,56,136,70,118,84,120,112,67,54,101,50,58,70,96,55,56,72,48,79,50,100,107,89,54,61,134,85,124,142,77,78,48,135,200,175,293,190,121,136,59,126,21,16,19,78,77,30,17,22,14,8,29,12,22,9,21,27,11,14,5,47,25,16,10,15,11,10,35,19,13,6,2,13,6,19,1,10,11,4,2,8,4,35,11,20,1,3,5,4,6,3,4,2,11,4,1,4,14,6,2,7,2,3,0,4,1,7,5,10,3,4,15,6,10,22,8,7,11,17,23,17,10,6,1,6,8,6,8,5,5,3,4,14,8,9,7,3
2017-07-14,300,837,298,268,237,186,404,475,256,127,183,225,325,368,263,217,118,208,241,135,131,194,312,141,178,292,206,228,145,106,116,112,127,112,162,119,156,144,92,113,124,239,86,122,134,70,82,59,166,113,62,53,123,53,45,63,80,59,56,66,76,82,48,81,73,33,48,57,121,78,151,157,96,103,53,126,97,129,168,179,53,57,56,107,26,18,24,73,50,22,33,12,18,23,24,18,9,12,10,13,5,7,43,24,8,7,7,45,16,9,23,10,5,10,6,6,47,15,8,7,6,13,9,15,23,12,20,5,1,10,9,4,3,5,2,0,7,8,4,23,21,5,3,3,0,8,0,5,1,4,5,5,2,3,7,18,4,10,4,5,8,15,27,23,14,7,4,4,21,2,4,3,2,3,7,4,0,0,1,1,6
2017-07-15,292,725,290,173,168,250,209,291,106,152,163,173,210,137,111,82,112,140,89,141,100,132,88,125,209,86,133,138,143,122,120,101,95,112,100,85,123,147,82,69,133,53,141,98,98,77,51,95,76,57,45,57,52,24,49,111,45,39,48,33,48,52,93,55,39,46,77,92,56,92,166,75,39,52,110,95,108,175,104,54,31,52,107,8,19,24,45,25,39,33,16,15,5,7,6,24,17,19,21,11,8,11,14,12,26,10,12,24,7,21,2,6,4,3,7,13,20,9,21,10,7,11,4,18,8,8,4,5,9,7,7,2,4,2,13,4,2,1,4,17,4,5,8,1,3,2,0,1,6,5,2,3,6,14,15,7,28,12,10,11,13,11,10,1,7,6,14,5,7,2,7,1,2,3,2,3,3,5,2,3,2
2017-07-16,214,784,339,125,129,149,200,200,230,154,172,176,186,164,106,147,183,113,163,106,105,85,103,176,107,87,110,136,82,150,102,187,88,38,44,95,100,118,103,112,83,42,112,133,155,69,83,109,75,39,57,60,29,43,45,62,35,62,59,69,92,104,101,43,61,59,81,67,76,88,58,51,36,70,106,115,155,87,54,49,50,127,22,12,11,33,50,14,38,7,15,15,17,7,20,10,11,4,15,9,12,16,19,60,19,13,25,4,12,95,62,11,5,7,6,13,11,15,29,5,12,9,10,5,10,8,0,4,4,4,4,5,0,1,3,21,3,4,13,3,2,5,4,1,0,6,2,7,1,8,1,2,22,9,7,10,3,36,15,27,20,14,6,5,1,5,12,5,9,6,7,6,2,3,2,3,4,6,2,0,5
2017-07-17,202,733,232,220,165,186,183,453,171,194,169,179,180,172,180,210,159,150,152,211,117,213,228,117,172,151,129,126,155,177,201,135,97,88,131,146,134,135,198,115,77,161,158,170,169,110,140,67,57,59,45,35,76,75,41,45,79,55,53,68,101,94,59,66,70,117,89,89,193,128,52,75,84,108,183,206,162,73,60,83,111,33,35,14,58,35,21,27,8,26,17,10,12,29,14,14,13,12,12,10,20,12,18,28,12,18,24,17,5,23,9,4,11,9,22,17,14,21,7,14,6,12,11,24,12,3,5,7,4,3,7,3,3,12,4,3,3,17,5,1,2,8,11,9,17,26,8,6,4,7,3,12,26,7,36,7,5,15,37,32,19,5,7,6,9,6,7,5,8,8,5,10,10,4,8,11,1,5,3,3,3
2017-07-18,202,733,232,220,165,186,183,453,171,194,169,179,180,172,180,210,159,150,152,211,117,213,228,117,172,151,129,126,155,177,201,135,97,88,131,146,134,135,198,115,77,161,158,170,169,110,140,67,57,59,45,35,76,75,41,45,79,55,53,68,101,94,59,66,70,117,89,89,193,128,52,75,84,108,183,206,162,73,60,83,111,33,35,14,58,35,21,27,8,26,17,10,12,29,14,14,13,12,12,10,20,12,18,28,12,18,24,17,5,23,9,4,11,9,22,17,14,21,7,14,6,12,11,24,12,3,5,7,4,3,7,3,3,12,4,3,3,17,5,1,2,8,11,9,17,26,8,6,4,7,3,12,26,7,36,7,5,15,37,32,19,5,7,6,9,6,7,5,8,8,5,10,10,4,8,11,1,5,3,3,3
2017-07-19,190,889,239,148,198,221,229,376,193,162,154,208,174,224,187,181,157,193,172,185,171,197,171,118,162,159,180,194,177,125,101,80,105,128,94,78,115,142,80,224,112,82,419,242,426,173,58,52,83,32,42,90,72,42,59,54,91,50,68,98,49,56,42,98,67,133,151,79,70,54,143,153,178,258,160,68,51,72,107,26,50,25,69,57,19,56,14,14,26,26,21,19,6,31,26,31,7,7,12,11,5,11,28,12,9,47,10,14,18,4,9,18,11,11,22,22,17,11,14,8,19,13,18,5,4,4,14,10,6,0,0,3,1,0,4,18,6,5,10,3,0,1,2,6,3,2,4,1,1,17,10,2,7,6,10,8,29,20,3,3,1,3,5,4,21,14,10,1,6,10,5,3,6,12,2,1,5,1,1,1,10
2017-07-20,275,866,283,136,264,323,229,304,227,160,200,274,308,220,175,134,172,112,154,143,169,178,122,125,132,119,129,152,80,64,84,99,176,155,167,138,131,60,124,144,68,401,200,352,173,129,46,62,48,37,80,44,43,64,50,82,73,54,152,56,75,76,84,84,160,120,56,59,98,148,191,175,290,149,106,101,119,149,20,40,20,36,60,11,49,38,30,48,29,27,32,17,25,23,28,2,5,13,19,24,16,12,12,17,44,16,17,13,6,5,5,11,5,12,20,5,18,13,18,14,12,13,4,14,5,4,6,4,1,3,1,4,5,1,24,4,1,0,7,1,2,12,2,9,2,4,5,3,17,6,10,9,5,16,8,32,41,4,3,4,5,9,4,6,0,9,3,12,4,10,3,4,8,1,1,0,2,3,5,7,13
2017-07-21,201,743,185,237,229,220,240,265,140,157,196,237,152,180,154,199,158,228,134,103,134,97,124,101,109,151,112,138,101,76,74,93,103,86,91,75,45,43,165,74,144,160,127,155,232,109,58,38,69,73,43,50,53,48,44,45,92,96,22,76,60,91,103,145,228,37,42,51,94,144,173,258,157,88,126,114,122,32,28,20,60,42,22,59,25,27,35,35,30,40,13,24,10,19,24,14,20,18,7,11,21,11,8,43,13,12,14,12,19,6,14,11,15,26,28,16,11,19,27,24,14,6,7,6,8,13,5,4,6,10,8,10,14,26,20,16,4,18,10,6,4,17,8,16,6,18,13,19,12,29,16,12,14,11,50,18,6,7,10,8,10,12,9,5,11,5,6,7,9,10,4,17,0,14,5,11,8,5,11,8,8
2017-07-22,215,723,306,254,190,189,199,243,119,156,201,132,107,143,195,157,184,131,120,131,157,87,86,105,130,79,63,71,46,101,83,70,47,46,78,50,42,156,62,107,122,104,46,81,143,108,33,71,80,72,48,40,26,39,47,132,65,61,40,52,74,73,148,100,33,53,57,92,103,96,215,134,54,38,64,102,32,18,16,40,27,21,30,17,17,14,42,14,18,29,29,9,9,7,9,15,13,12,4,10,23,10,43,17,4,5,8,7,5,8,2,7,19,4,16,4,30,7,14,22,10,12,8,2,11,7,7,4,4,1,0,7,19,9,4,2,10,4,4,1,3,5,7,3,0,0,7,20,5,6,11,31,6,37,19,2,2,5,6,1,3,6,3,8,1,9,2,2,1,3,1,1,2,1,0,3,0,0,0,4,5
2017-07-23,208,797,243,197,165,245,164,173,138,163,117,106,80,125,104,123,124,159,185,140,148,99,94,164,69,75,83,66,86,103,90,97,143,122,81,66,78,40,65,117,86,47,60,136,102,43,59,50,51,60,51,33,46,68,94,49,60,52,55,69,100,132,104,55,61,34,43,111,160,203,165,44,50,50,101,45,35,26,39,31,17,25,11,19,6,8,10,10,22,22,12,4,6,7,14,6,4,3,4,3,1,29,10,15,6,2,3,24,5,16,12,45,7,17,11,32,15,14,16,6,8,3,5,6,2,2,3,0,2,0,12,20,5,3,3,13,6,1,3,30,8,7,3,2,2,12,11,13,24,6,15,6,26,23,0,4,5,3,5,3,19,0,0,4,8,2,1,3,3,2,0,3,1,2,3,1,1,2,4,1,1
2017-07-24,238,822,257,219,221,203,206,355,243,162,220,187,177,180,170,213,148,194,188,137,147,190,148,98,72,111,105,103,128,128,96,113,111,92,62,141,88,127,139,114,74,62,133,121,93,98,95,58,72,68,62,39,99,76,88,105,61,47,68,97,176,174,105,68,71,133,115,174,252,170,64,97,72,135,36,32,43,60,43,21,35,19,28,22,32,25,41,47,46,33,19,22,10,23,7,7,6,3,31,13,28,9,10,9,7,26,12,8,19,13,30,7,5,5,18,5,16,22,6,13,4,13,3,7,11,4,5,5,3,12,14,8,2,3,5,2,3,8,23,4,7,2,5,9,24,25,13,14,15,11,7,24,34,7,10,17,7,11,16,19,4,6,4,6,7,4,3,15,6,3,11,5,3,3,2,2,5,7,7,4,12
2017-07-25,72,139,41,31,35,42,31,56,17,41,28,21,29,17,28,30,26,16,13,8,37,24,11,18,27,13,21,30,41,43,26,30,15,15,29,18,17,42,24,15,10,24,9,17,11,17,24,7,10,17,22,7,5,9,14,5,5,14,29,7,21,13,24,5,23,16,35,64,39,21,16,8,14,2,4,3,8,8,4,3,4,2,4,5,6,4,7,2,7,3,6,1,12,3,8,5,5,2,7,40,3,4,4,2,5,5,13,3,3,2,4,3,11,7,7,4,3,2,8,4,5,0,2,2,2,1,3,0,0,1,0,0,1,0,0,0,1,0,0,2,4,1,3,2,5,0,3,0,6,6,1,0,0,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-26,109,379,112,122,93,136,129,162,91,100,76,70,71,96,58,78,69,88,103,76,90,60,55,53,33,67,53,70,48,70,56,110,29,47,52,58,90,77,31,31,41,29,39,31,74,56,41,50,16,33,30,36,46,39,25,41,43,43,40,85,21,21,50,63,53,105,118,73,63,35,31,42,20,13,15,24,17,21,23,14,5,3,10,7,18,39,14,5,11,31,20,7,5,4,7,5,2,0,65,3,1,1,1,7,3,4,9,4,20,1,1,1,14,2,21,7,2,1,1,1,2,6,2,0,3,1,1,2,10,6,0,1,1,1,2,2,1,2,3,2,2,0,7,8,10,9,2,9,2,11,1,2,1,6,1,0,1,5,2,1,2,4,1,1,2,6,2,0,2,0,4,1,0,0,1,2,0,0,7,0,2
2017-07-27,222,786,340,232,196,255,176,331,162,166,111,157,233,140,203,140,146,120,208,190,138,198,138,101,118,132,132,115,111,105,464,85,81,85,77,170,142,120,74,61,63,71,61,121,76,71,80,51,63,60,98,100,66,129,67,54,50,111,137,56,55,67,122,125,207,246,194,84,76,52,140,25,23,19,64,26,19,46,25,21,17,34,17,31,71,31,40,14,31,25,30,20,20,12,12,21,21,108,17,17,14,6,9,14,15,7,26,25,3,14,7,17,14,34,4,7,8,6,17,9,5,10,2,3,34,2,5,19,9,8,7,12,4,2,6,4,1,8,4,9,7,13,20,13,8,10,17,11,25,13,6,11,8,7,5,12,9,5,2,2,2,10,18,21,15,15,9,11,1,6,17,3,11,5,4,1,5,9,9,4,4
2017-07-28,217,829,283,326,280,227,289,280,262,203,185,221,172,174,161,168,110,104,159,119,160,130,154,77,104,110,126,107,117,340,79,72,87,86,202,158,58,62,87,75,62,53,94,94,65,85,45,54,44,91,80,129,114,60,93,77,95,121,58,74,51,126,202,244,290,192,60,80,42,119,39,40,28,45,67,25,69,27,15,17,30,46,29,39,39,22,7,45,18,37,13,35,19,17,25,32,186,12,12,20,11,17,10,14,11,21,13,5,10,9,21,28,14,23,7,15,2,6,9,7,3,12,0,13,4,7,18,12,1,7,2,4,2,8,2,6,11,10,2,4,19,7,3,23,13,18,21,27,36,7,5,15,11,14,12,22,12,16,13,6,7,6,4,3,2,8,7,4,9,3,1,7,7,6,3,3,11,2,3,4,1
2017-07-29,209,710,208,201,161,134,153,182,136,137,162,158,201,111,106,123,104,103,93,99,90,79,90,185,134,100,125,116,105,142,112,125,113,176,143,57,57,82,64,50,61,59,62,74,86,49,43,61,94,57,49,38,30,67,54,65,118,67,69,58,97,101,171,214,125,61,59,55,124,48,30,32,61,42,36,31,13,11,11,41,20,26,26,30,29,18,27,16,16,42,17,18,7,19,13,131,8,23,9,4,10,7,18,14,25,13,9,10,7,18,24,16,12,5,7,4,8,3,2,8,7,2,5,3,11,25,3,2,1,3,2,4,3,3,5,0,2,4,5,16,13,16,27,6,37,15,25,20,16,4,5,8,15,30,13,3,9,7,3,13,11,13,10,15,1,10,2,1,2,3,5,0,12,1,4,1,6,3,6,4,11
2017-07-30,217,691,212,251,144,139,145,172,127,120,139,191,124,117,139,94,96,81,100,84,61,91,192,178,146,115,96,78,103,81,80,94,142,109,51,53,107,57,91,28,56,65,89,84,118,51,89,104,101,59,58,52,63,35,62,95,40,52,45,88,125,136,224,206,90,67,46,100,41,30,19,63,36,40,15,22,13,13,34,27,42,48,29,15,17,20,13,27,53,40,29,7,8,13,109,19,12,12,6,6,5,16,5,14,9,4,6,7,21,15,7,15,8,25,4,8,13,12,5,3,4,4,3,7,21,8,1,7,4,1,2,5,5,6,14,3,5,11,14,17,14,10,20,24,16,39,40,7,8,7,6,16,25,21,2,5,7,25,24,12,5,4,6,4,7,2,3,1,3,7,3,5,6,4,2,3,4,0,3,1,12
2017-07-31,230,882,225,243,178,188,259,289,305,191,274,250,216,181,200,205,139,125,143,72,152,240,197,149,100,126,227,95,139,121,94,167,353,100,102,126,115,111,72,97,136,143,73,97,75,101,123,73,66,56,36,81,74,107,239,81,92,102,135,139,277,256,196,86,84,75,151,51,37,55,62,60,33,34,25,26,26,25,15,22,29,28,18,18,35,24,30,56,31,33,47,20,26,127,25,20,20,5,7,13,8,12,14,16,7,13,11,12,17,10,16,5,20,5,4,10,8,10,2,5,5,9,8,20,13,1,4,3,4,2,11,16,6,6,6,2,10,15,13,29,25,9,27,8,35,37,11,5,8,4,30,17,12,8,9,7,9,17,6,21,19,7,7,12,0,3,10,3,3,8,9,2,2,12,6,0,4,1,11,13,20
2017-08-01,247,762,215,198,177,180,231,274,198,217,184,164,237,152,155,159,127,112,117,163,237,247,189,134,128,406,135,127,117,113,266,197,82,94,119,125,120,137,108,93,90,139,72,116,104,129,62,58,73,65,92,92,148,227,63,81,73,108,180,225,304,183,68,80,84,114,57,49,41,54,44,30,31,25,17,22,26,19,13,23,32,26,23,25,14,30,32,27,46,50,24,18,26,11,19,19,10,15,8,11,18,31,68,7,7,7,18,17,27,27,9,19,7,15,11,8,6,6,8,18,5,8,20,5,5,5,9,4,5,4,6,4,7,10,8,7,32,26,14,42,6,32,27,34,21,8,11,16,9,10,17,5,4,7,11,8,9,8,6,7,8,2,9,5,3,5,3,5,5,3,3,2,9,0,4,6,5,12,17,22,16
2017-08-02,205,912,297,196,258,224,227,308,272,214,147,117,146,153,186,128,131,123,126,197,193,174,148,136,388,117,109,133,135,165,199,108,82,158,124,90,75,145,121,91,99,56,124,127,126,92,54,59,78,107,131,122,178,70,140,87,165,199,232,343,271,98,118,91,127,62,56,33,70,43,29,36,22,34,32,50,17,42,31,35,21,10,22,22,25,41,18,24,54,39,15,45,17,15,19,11,17,7,16,24,28,24,13,24,4,12,18,22,15,7,18,5,5,7,6,7,15,6,8,10,19,17,11,3,6,10,4,4,4,7,17,8,5,13,17,19,17,12,8,3,14,23,41,26,10,11,12,13,13,21,11,10,8,8,14,7,7,7,17,13,6,7,2,6,7,5,5,5,2,5,3,9,7,1,3,5,25,4,16,5,2
2017-08-03,342,889,240,278,272,197,276,344,262,223,115,153,197,157,137,124,129,106,135,129,174,166,164,385,104,117,83,162,215,221,100,53,136,68,90,85,166,119,61,134,67,113,96,92,78,59,64,75,99,174,243,199,106,133,98,152,193,282,302,369,143,134,84,132,44,51,42,81,43,43,48,26,25,23,48,21,35,35,35,19,21,23,29,22,27,16,23,29,31,27,73,28,22,27,7,19,9,25,20,25,35,7,19,29,31,32,36,10,7,23,22,10,12,13,6,5,4,6,3,24,22,15,7,3,4,2,5,8,1,8,7,5,5,12,16,15,4,8,5,21,16,39,30,12,9,5,15,8,22,11,4,11,5,9,9,12,8,2,3,3,10,5,2,3,0,6,2,3,5,1,13,5,4,7,1,5,14,14,5,1,5
2017-08-04,390,857,273,205,195,186,282,298,289,236,249,169,146,147,153,123,134,138,168,191,146,156,128,87,87,107,124,146,193,100,56,99,117,77,64,114,329,73,184,83,91,74,93,87,44,86,111,152,90,107,125,78,74,101,139,159,158,220,256,107,129,63,106,55,59,46,39,46,33,80,29,45,22,38,37,54,21,29,23,8,19,16,26,22,28,18,25,19,27,47,19,23,17,8,11,4,10,37,23,16,4,23,11,21,9,20,18,5,5,9,8,14,7,8,5,2,6,7,9,26,9,1,9,13,2,24,18,6,8,11,3,6,10,17,19,6,4,4,19,15,22,29,5,5,5,11,9,14,11,2,20,6,15,13,17,9,8,8,5,5,7,9,10,3,4,6,7,6,3,9,10,4,3,3,9,17,13,7,11,10,6
2017-08-05,345,874,196,233,172,265,199,208,152,121,210,137,101,135,97,114,117,101,105,121,133,65,65,84,86,112,141,169,69,97,94,91,61,55,69,230,106,70,73,64,68,79,68,41,55,72,62,73,100,109,71,77,80,164,179,177,272,265,98,96,42,58,28,23,37,48,39,30,53,13,27,39,41,22,38,19,23,15,19,5,13,27,16,11,21,29,21,9,48,22,14,14,7,7,11,17,24,20,31,4,9,7,15,15,18,12,5,12,12,9,9,11,13,5,7,5,5,17,34,4,4,3,2,4,9,6,8,3,12,0,6,6,23,11,13,11,8,25,17,36,37,9,6,4,11,16,21,18,8,3,6,4,8,19,8,11,13,2,9,7,3,1,4,8,3,1,5,3,6,8,7,6,11,8,8,20,10,9,10,11,33
2017-08-06,369,838,259,210,241,191,185,261,141,133,137,116,108,118,108,91,115,142,141,153,99,66,92,86,124,143,169,67,39,96,72,82,56,107,280,70,84,66,74,75,117,53,58,90,73,82,134,121,128,72,57,68,153,160,218,249,236,119,119,37,62,23,31,32,45,43,37,43,12,21,27,63,43,39,51,30,18,10,27,15,26,21,26,24,13,21,20,73,36,44,15,10,13,15,16,18,26,12,9,5,8,17,15,24,17,8,28,3,13,7,5,6,3,12,6,5,13,27,5,2,15,1,5,3,8,5,9,1,5,11,15,25,26,11,18,4,27,22,43,41,8,2,4,10,6,7,10,1,13,2,1,7,8,12,18,10,5,4,7,1,1,0,10,0,4,4,1,5,2,7,2,2,7,16,2,0,3,8,7,16,8
2017-08-07,254,1048,371,273,258,228,300,297,150,181,137,143,135,182,147,170,251,136,154,95,86,84,77,127,121,206,116,85,89,91,81,67,143,373,85,120,61,68,69,111,79,49,83,124,101,132,198,165,88,119,112,168,196,255,320,312,144,134,58,86,35,21,32,30,67,24,76,19,21,23,57,25,51,33,29,32,21,13,21,26,19,10,28,29,26,16,53,27,24,19,11,17,14,15,21,33,15,23,18,9,20,17,33,16,12,29,15,7,17,16,15,5,4,3,9,17,27,17,8,11,17,2,4,11,6,14,8,7,12,15,43,35,7,12,11,23,37,64,36,12,5,10,6,27,23,42,4,15,6,2,6,12,10,3,7,5,4,3,21,5,1,6,3,6,9,2,4,14,6,7,3,10,12,23,5,8,12,7,25,19,27
2017-08-08,484,1109,388,271,205,227,213,273,178,193,181,178,172,152,170,176,202,174,134,103,90,129,133,284,221,102,80,101,105,80,120,154,463,98,163,104,72,111,93,76,33,93,94,87,120,258,160,80,138,138,174,256,253,294,277,134,106,70,126,51,37,38,66,72,21,47,53,43,29,49,28,40,22,49,73,29,21,18,22,46,40,25,65,25,18,84,41,31,30,25,22,19,20,19,27,26,31,15,12,27,17,47,26,11,21,7,13,8,10,5,6,7,9,7,17,42,16,8,10,14,6,2,12,10,14,8,5,18,11,46,41,15,15,13,26,36,36,21,14,10,9,15,11,26,15,22,13,8,10,19,18,17,9,7,3,10,1,11,6,2,15,5,3,10,2,4,1,8,4,10,6,16,29,6,7,14,8,28,19,20,6
2017-08-09,493,1188,387,319,268,214,194,279,156,124,148,166,222,213,249,201,198,121,91,96,90,183,257,244,133,80,102,129,105,204,104,495,178,92,69,97,102,104,116,64,137,81,105,185,378,184,153,155,100,173,257,291,275,271,137,110,53,56,29,55,43,46,48,45,42,33,23,28,44,35,35,51,27,29,17,21,12,40,29,20,28,46,49,26,55,40,34,55,17,48,16,24,10,24,10,13,10,5,20,9,24,45,8,27,3,8,7,11,7,6,6,7,5,13,15,28,5,11,9,10,4,20,4,15,9,9,6,9,16,15,16,9,9,32,22,61,42,11,2,12,8,9,18,16,10,13,1,7,7,10,12,5,1,10,9,3,7,6,3,4,2,3,5,10,6,6,10,16,7,11,26,12,1,9,5,9,24,47,48,20,14
2017-08-10,415,1125,340,232,208,190,204,360,175,157,154,187,150,205,196,171,150,103,115,158,142,306,295,156,132,138,144,140,158,128,495,165,217,87,72,121,125,111,79,159,97,159,208,173,185,113,155,166,240,192,236,312,334,281,177,101,130,57,33,53,88,68,38,39,42,62,61,40,28,163,41,42,45,18,23,15,40,30,18,28,44,48,49,108,50,36,25,20,26,62,20,15,23,17,3,16,8,34,16,50,41,14,37,7,6,9,14,7,5,7,3,10,11,21,10,4,10,4,3,7,11,7,11,9,13,8,0,23,18,7,21,12,15,16,55,27,8,5,2,7,7,19,13,9,5,4,2,8,4,6,10,5,6,8,4,5,1,3,16,2,4,6,0,9,6,12,4,12,9,16,13,8,5,7,10,28,27,36,10,15,16
2017-08-11,353,959,312,237,260,171,174,261,153,188,180,138,180,177,191,158,162,135,112,99,235,190,130,101,140,121,105,142,125,490,130,108,71,93,99,89,98,85,85,72,119,172,189,171,135,133,92,183,150,151,289,306,149,113,81,99,45,34,23,62,43,26,32,28,37,64,37,24,43,32,43,29,20,25,35,42,47,31,42,44,116,29,60,38,48,27,12,14,26,31,28,23,24,6,18,13,15,17,24,8,5,22,9,4,12,22,9,2,11,3,4,11,20,7,11,4,10,7,5,10,10,29,15,18,24,5,19,17,13,16,13,31,26,97,41,6,10,17,6,14,23,8,6,8,3,4,10,5,3,9,2,5,8,3,2,4,1,5,4,7,8,3,8,5,3,5,13,10,17,4,7,6,6,13,18,19,14,4,11,10,11
2017-08-12,390,999,322,220,149,145,190,208,151,132,150,156,158,136,137,138,137,100,102,248,207,142,79,126,105,108,94,117,315,73,109,79,93,80,83,95,88,97,113,128,105,155,106,76,45,91,135,132,193,232,226,104,123,52,106,23,23,72,42,51,31,37,17,22,26,26,16,49,19,31,17,4,18,7,27,55,30,29,15,16,10,37,34,28,17,12,27,18,28,29,37,30,9,15,17,23,20,18,13,5,13,7,12,8,5,14,5,11,7,10,18,16,15,5,10,18,4,6,16,3,8,8,9,17,7,15,24,11,13,12,40,19,39,26,8,3,5,11,15,9,18,9,8,4,3,13,3,9,4,3,1,5,0,6,3,8,4,5,1,9,1,3,1,1,8,2,6,12,7,9,5,13,11,23,11,14,8,12,6,29,36
