search_date,flt_date,search_time
2017-09-25,2017-11-21,18
2017-09-25,2017-11-22,37
2017-09-25,2017-11-23,26
2017-09-25,2017-11-24,37
2017-09-25,2017-11-25,57
2017-09-25,2017-11-26,18
2017-09-25,2017-11-27,17
2017-09-25,2017-11-28,9
2017-09-25,2017-11-29,28
2017-09-25,2017-11-30,36
2017-09-25,2017-12-01,57
2017-09-25,2017-12-02,16
2017-09-25,2017-12-03,7
2017-09-25,2017-12-04,19
2017-09-25,2017-12-05,31
2017-09-25,2017-12-06,15
2017-09-25,2017-12-07,10
2017-09-25,2017-12-08,15
2017-09-25,2017-12-09,16
2017-09-25,2017-12-10,28
2017-09-25,2017-12-11,16
2017-09-25,2017-12-12,23
2017-09-25,2017-12-13,10
2017-09-25,2017-12-14,27
2017-09-25,2017-12-15,72
2017-09-25,2017-12-16,91
2017-09-25,2017-12-17,50
2017-09-25,2017-12-18,35
2017-09-25,2017-12-19,34
2017-09-25,2017-12-20,67
2017-09-25,2017-12-21,72
2017-09-25,2017-12-22,103
2017-09-25,2017-12-23,101
2017-09-25,2017-12-24,27
2017-09-25,2017-12-25,15
2017-09-25,2017-12-26,16
2017-09-25,2017-12-27,15
2017-09-25,2017-12-28,12
2017-09-25,2017-12-29,22
2017-09-25,2017-12-30,32
2017-09-25,2017-12-31,6
2017-09-25,2018-01-01,25
2017-09-25,2018-01-02,10
2017-09-25,2018-01-03,9
2017-09-25,2018-01-04,22
2017-09-25,2018-01-05,18
2017-09-25,2018-01-06,43
2017-09-25,2018-01-07,47
2017-09-25,2018-01-08,27
2017-09-25,2018-01-09,14
2017-09-25,2018-01-10,15
2017-09-25,2018-01-11,8
2017-09-25,2018-01-12,5
2017-09-25,2018-01-13,17
2017-09-25,2018-01-14,8
2017-09-25,2018-01-15,17
2017-09-25,2018-01-16,3
2017-09-25,2018-01-17,4
2017-09-25,2018-01-18,10
2017-09-25,2018-01-19,40
2017-09-25,2018-01-20,19
2017-09-25,2018-01-21,5
2017-09-25,2018-01-22,11
2017-09-25,2018-01-23,6
2017-09-25,2018-01-24,6
2017-09-25,2018-01-25,7
2017-09-25,2018-01-26,49
2017-09-25,2018-01-27,49
2017-09-25,2018-01-28,9
2017-09-25,2018-01-29,16
2017-09-25,2018-01-30,8
2017-09-25,2018-01-31,16
2017-09-25,2018-02-01,39
2017-09-25,2018-02-02,40
2017-09-25,2018-02-03,61
2017-09-25,2018-02-04,27
2017-09-25,2018-02-05,36
2017-09-25,2018-02-06,35
2017-09-25,2018-02-07,82
2017-09-25,2018-02-08,57
2017-09-25,2018-02-09,104
2017-09-25,2018-02-10,109
2017-09-25,2018-02-11,66
2017-09-25,2018-02-12,84
2017-09-25,2018-02-13,58
2017-09-25,2018-02-14,129
2017-09-25,2018-02-15,47
2017-09-25,2018-02-16,54
2017-09-25,2018-02-17,50
2017-09-25,2018-02-18,23
2017-09-25,2018-02-19,24
2017-09-25,2018-02-20,10
2017-09-25,2018-02-21,6
2017-09-25,2018-02-22,4
2017-09-25,2018-02-23,5
2017-09-25,2018-02-24,5
2017-09-25,2018-02-25,3
2017-09-25,2018-02-26,4
2017-09-25,2018-02-27,1
2017-09-25,2018-02-28,2
2017-09-25,2018-03-01,7
2017-09-25,2018-03-02,8
2017-09-25,2018-03-03,15
2017-09-25,2018-03-04,3
2017-09-25,2018-03-05,6
2017-09-25,2018-03-06,2
2017-09-25,2018-03-07,1
2017-09-25,2018-03-08,6
2017-09-25,2018-03-09,8
2017-09-25,2018-03-10,3
2017-09-25,2018-03-11,1
2017-09-25,2018-03-12,6
2017-09-25,2018-03-13,18
2017-09-25,2018-03-14,2
2017-09-25,2018-03-15,6
2017-09-25,2018-03-16,1
2017-09-25,2018-03-17,6
2017-09-25,2018-03-18,1
2017-09-25,2018-03-19,3
2017-09-25,2018-03-20,1
2017-09-25,2018-03-21,4
2017-09-25,2018-03-22,7
2017-09-25,2018-03-23,6
2017-09-25,2018-03-24,5
2017-09-26,2017-09-26,462
2017-09-26,2017-09-27,916
2017-09-26,2017-09-28,326
2017-09-26,2017-09-29,309
2017-09-26,2017-09-30,298
2017-09-26,2017-10-01,318
2017-09-26,2017-10-02,290
2017-09-26,2017-10-03,311
2017-09-26,2017-10-04,299
2017-09-26,2017-10-05,340
2017-09-26,2017-10-06,93
2017-09-26,2017-10-07,191
2017-09-26,2017-10-08,157
2017-09-26,2017-10-09,314
2017-09-26,2017-10-10,291
2017-09-26,2017-10-11,229
2017-09-26,2017-10-12,167
2017-09-26,2017-10-13,81
2017-09-26,2017-10-14,62
2017-09-26,2017-10-15,84
2017-09-26,2017-10-16,122
2017-09-26,2017-10-17,130
2017-09-26,2017-10-18,103
2017-09-26,2017-10-19,75
2017-09-26,2017-10-20,132
2017-09-26,2017-10-21,83
2017-09-26,2017-10-22,49
2017-09-26,2017-10-23,63
2017-09-26,2017-10-24,67
2017-09-26,2017-10-25,126
2017-09-26,2017-10-26,92
2017-09-26,2017-10-27,59
2017-09-26,2017-10-28,159
2017-09-26,2017-10-29,160
2017-09-26,2017-10-30,115
2017-09-26,2017-10-31,95
2017-09-26,2017-11-01,113
2017-09-26,2017-11-02,71
2017-09-26,2017-11-03,35
2017-09-26,2017-11-04,38
2017-09-26,2017-11-05,70
2017-09-26,2017-11-06,56
2017-09-26,2017-11-07,46
2017-09-26,2017-11-08,47
2017-09-26,2017-11-09,19
2017-09-26,2017-11-10,62
2017-09-26,2017-11-11,65
2017-09-26,2017-11-12,30
2017-09-26,2017-11-13,30
2017-09-26,2017-11-14,13
2017-09-26,2017-11-15,69
2017-09-26,2017-11-16,38
2017-09-26,2017-11-17,39
2017-09-26,2017-11-18,40
2017-09-26,2017-11-19,21
2017-09-26,2017-11-20,46
2017-09-26,2017-11-21,44
2017-09-26,2017-11-22,21
2017-09-26,2017-11-23,12
2017-09-26,2017-11-24,24
2017-09-26,2017-11-25,19
2017-09-26,2017-11-26,15
2017-09-26,2017-11-27,35
2017-09-26,2017-11-28,24
2017-09-26,2017-11-29,15
2017-09-26,2017-11-30,41
2017-09-26,2017-12-01,59
2017-09-26,2017-12-02,34
2017-09-26,2017-12-03,27
2017-09-26,2017-12-04,16
2017-09-26,2017-12-05,25
2017-09-26,2017-12-06,22
2017-09-26,2017-12-07,20
2017-09-26,2017-12-08,6
2017-09-26,2017-12-09,19
2017-09-26,2017-12-10,27
2017-09-26,2017-12-11,24
2017-09-26,2017-12-12,14
2017-09-26,2017-12-13,16
2017-09-26,2017-12-14,44
2017-09-26,2017-12-15,62
2017-09-26,2017-12-16,84
2017-09-26,2017-12-17,83
2017-09-26,2017-12-18,61
2017-09-26,2017-12-19,30
2017-09-26,2017-12-20,66
2017-09-26,2017-12-21,52
2017-09-26,2017-12-22,134
2017-09-26,2017-12-23,85
2017-09-26,2017-12-24,40
2017-09-26,2017-12-25,38
2017-09-26,2017-12-26,23
2017-09-26,2017-12-27,33
2017-09-26,2017-12-28,16
2017-09-26,2017-12-29,33
2017-09-26,2017-12-30,25
2017-09-26,2017-12-31,21
2017-09-26,2018-01-01,20
2017-09-26,2018-01-02,15
2017-09-26,2018-01-03,17
2017-09-26,2018-01-04,30
2017-09-26,2018-01-05,35
2017-09-26,2018-01-06,57
2017-09-26,2018-01-07,38
2017-09-26,2018-01-08,31
2017-09-26,2018-01-09,11
2017-09-26,2018-01-10,21
2017-09-26,2018-01-11,23
2017-09-26,2018-01-12,16
2017-09-26,2018-01-13,17
2017-09-26,2018-01-14,29
2017-09-26,2018-01-15,26
2017-09-26,2018-01-16,12
2017-09-26,2018-01-17,17
2017-09-26,2018-01-18,20
2017-09-26,2018-01-19,16
2017-09-26,2018-01-20,25
2017-09-26,2018-01-21,9
2017-09-26,2018-01-22,14
2017-09-26,2018-01-23,8
2017-09-26,2018-01-24,12
2017-09-26,2018-01-25,10
2017-09-26,2018-01-26,32
2017-09-26,2018-01-27,23
2017-09-26,2018-01-28,11
2017-09-26,2018-01-29,26
2017-09-26,2018-01-30,24
2017-09-26,2018-01-31,9
2017-09-26,2018-02-01,54
2017-09-26,2018-02-02,40
2017-09-26,2018-02-03,20
2017-09-26,2018-02-04,21
2017-09-26,2018-02-05,28
2017-09-26,2018-02-06,34
2017-09-26,2018-02-07,95
2017-09-26,2018-02-08,45
2017-09-26,2018-02-09,106
2017-09-26,2018-02-10,87
2017-09-26,2018-02-11,49
2017-09-26,2018-02-12,50
2017-09-26,2018-02-13,79
2017-09-26,2018-02-14,167
2017-09-26,2018-02-15,104
2017-09-26,2018-02-16,84
2017-09-26,2018-02-17,59
2017-09-26,2018-02-18,69
2017-09-26,2018-02-19,33
2017-09-26,2018-02-20,23
2017-09-26,2018-02-21,10
2017-09-26,2018-02-22,14
2017-09-26,2018-02-23,14
2017-09-26,2018-02-24,10
2017-09-26,2018-02-25,9
2017-09-26,2018-02-26,12
2017-09-26,2018-02-27,10
2017-09-26,2018-02-28,10
2017-09-26,2018-03-01,14
2017-09-26,2018-03-02,2
2017-09-26,2018-03-03,7
2017-09-26,2018-03-04,4
2017-09-26,2018-03-05,12
2017-09-26,2018-03-06,5
2017-09-26,2018-03-07,5
2017-09-26,2018-03-08,1
2017-09-26,2018-03-09,10
2017-09-26,2018-03-10,8
2017-09-26,2018-03-11,3
2017-09-26,2018-03-12,2
2017-09-26,2018-03-13,5
2017-09-26,2018-03-14,7
2017-09-26,2018-03-15,5
2017-09-26,2018-03-16,2
2017-09-26,2018-03-17,5
2017-09-26,2018-03-18,5
2017-09-26,2018-03-19,15
2017-09-26,2018-03-20,11
2017-09-26,2018-03-21,3
2017-09-26,2018-03-22,4
2017-09-26,2018-03-23,2
2017-09-26,2018-03-24,3
2017-09-27,2017-09-27,278
2017-09-27,2017-09-28,772
2017-09-27,2017-09-29,362
2017-09-27,2017-09-30,292
2017-09-27,2017-10-01,358
2017-09-27,2017-10-02,295
2017-09-27,2017-10-03,284
2017-09-27,2017-10-04,312
2017-09-27,2017-10-05,205
2017-09-27,2017-10-06,65
2017-09-27,2017-10-07,126
2017-09-27,2017-10-08,158
2017-09-27,2017-10-09,200
2017-09-27,2017-10-10,200
2017-09-27,2017-10-11,325
2017-09-27,2017-10-12,134
2017-09-27,2017-10-13,71
2017-09-27,2017-10-14,112
2017-09-27,2017-10-15,103
2017-09-27,2017-10-16,110
2017-09-27,2017-10-17,135
2017-09-27,2017-10-18,84
2017-09-27,2017-10-19,78
2017-09-27,2017-10-20,136
2017-09-27,2017-10-21,85
2017-09-27,2017-10-22,60
2017-09-27,2017-10-23,82
2017-09-27,2017-10-24,100
2017-09-27,2017-10-25,126
2017-09-27,2017-10-26,116
2017-09-27,2017-10-27,74
2017-09-27,2017-10-28,197
2017-09-27,2017-10-29,100
2017-09-27,2017-10-30,110
2017-09-27,2017-10-31,56
2017-09-27,2017-11-01,120
2017-09-27,2017-11-02,83
2017-09-27,2017-11-03,61
2017-09-27,2017-11-04,49
2017-09-27,2017-11-05,105
2017-09-27,2017-11-06,43
2017-09-27,2017-11-07,57
2017-09-27,2017-11-08,98
2017-09-27,2017-11-09,33
2017-09-27,2017-11-10,56
2017-09-27,2017-11-11,60
2017-09-27,2017-11-12,35
2017-09-27,2017-11-13,34
2017-09-27,2017-11-14,37
2017-09-27,2017-11-15,36
2017-09-27,2017-11-16,40
2017-09-27,2017-11-17,79
2017-09-27,2017-11-18,41
2017-09-27,2017-11-19,22
2017-09-27,2017-11-20,61
2017-09-27,2017-11-21,32
2017-09-27,2017-11-22,58
2017-09-27,2017-11-23,14
2017-09-27,2017-11-24,44
2017-09-27,2017-11-25,16
2017-09-27,2017-11-26,14
2017-09-27,2017-11-27,30
2017-09-27,2017-11-28,15
2017-09-27,2017-11-29,12
2017-09-27,2017-11-30,36
2017-09-27,2017-12-01,50
2017-09-27,2017-12-02,38
2017-09-27,2017-12-03,14
2017-09-27,2017-12-04,34
2017-09-27,2017-12-05,63
2017-09-27,2017-12-06,12
2017-09-27,2017-12-07,25
2017-09-27,2017-12-08,18
2017-09-27,2017-12-09,12
2017-09-27,2017-12-10,11
2017-09-27,2017-12-11,14
2017-09-27,2017-12-12,41
2017-09-27,2017-12-13,41
2017-09-27,2017-12-14,33
2017-09-27,2017-12-15,47
2017-09-27,2017-12-16,59
2017-09-27,2017-12-17,44
2017-09-27,2017-12-18,43
2017-09-27,2017-12-19,36
2017-09-27,2017-12-20,87
2017-09-27,2017-12-21,61
2017-09-27,2017-12-22,76
2017-09-27,2017-12-23,73
2017-09-27,2017-12-24,36
2017-09-27,2017-12-25,39
2017-09-27,2017-12-26,18
2017-09-27,2017-12-27,15
2017-09-27,2017-12-28,22
2017-09-27,2017-12-29,27
2017-09-27,2017-12-30,53
2017-09-27,2017-12-31,24
2017-09-27,2018-01-01,13
2017-09-27,2018-01-02,10
2017-09-27,2018-01-03,9
2017-09-27,2018-01-04,17
2017-09-27,2018-01-05,32
2017-09-27,2018-01-06,44
2017-09-27,2018-01-07,35
2017-09-27,2018-01-08,36
2017-09-27,2018-01-09,22
2017-09-27,2018-01-10,22
2017-09-27,2018-01-11,16
2017-09-27,2018-01-12,20
2017-09-27,2018-01-13,27
2017-09-27,2018-01-14,8
2017-09-27,2018-01-15,13
2017-09-27,2018-01-16,10
2017-09-27,2018-01-17,14
2017-09-27,2018-01-18,17
2017-09-27,2018-01-19,18
2017-09-27,2018-01-20,11
2017-09-27,2018-01-21,10
2017-09-27,2018-01-22,17
2017-09-27,2018-01-23,17
2017-09-27,2018-01-24,16
2017-09-27,2018-01-25,17
2017-09-27,2018-01-26,48
2017-09-27,2018-01-27,41
2017-09-27,2018-01-28,13
2017-09-27,2018-01-29,15
2017-09-27,2018-01-30,28
2017-09-27,2018-01-31,23
2017-09-27,2018-02-01,36
2017-09-27,2018-02-02,28
2017-09-27,2018-02-03,34
2017-09-27,2018-02-04,23
2017-09-27,2018-02-05,31
2017-09-27,2018-02-06,23
2017-09-27,2018-02-07,41
2017-09-27,2018-02-08,68
2017-09-27,2018-02-09,179
2017-09-27,2018-02-10,127
2017-09-27,2018-02-11,77
2017-09-27,2018-02-12,92
2017-09-27,2018-02-13,122
2017-09-27,2018-02-14,181
2017-09-27,2018-02-15,73
2017-09-27,2018-02-16,92
2017-09-27,2018-02-17,75
2017-09-27,2018-02-18,62
2017-09-27,2018-02-19,16
2017-09-27,2018-02-20,19
2017-09-27,2018-02-21,6
2017-09-27,2018-02-22,4
2017-09-27,2018-02-23,4
2017-09-27,2018-02-24,4
2017-09-27,2018-02-25,5
2017-09-27,2018-02-26,5
2017-09-27,2018-02-27,5
2017-09-27,2018-02-28,3
2017-09-27,2018-03-01,12
2017-09-27,2018-03-02,5
2017-09-27,2018-03-03,6
2017-09-27,2018-03-04,5
2017-09-27,2018-03-05,5
2017-09-27,2018-03-06,4
2017-09-27,2018-03-07,3
2017-09-27,2018-03-09,11
2017-09-27,2018-03-10,4
2017-09-27,2018-03-11,3
2017-09-27,2018-03-12,6
2017-09-27,2018-03-13,6
2017-09-27,2018-03-14,8
2017-09-27,2018-03-15,12
2017-09-27,2018-03-16,11
2017-09-27,2018-03-17,7
2017-09-27,2018-03-18,9
2017-09-27,2018-03-19,5
2017-09-27,2018-03-20,14
2017-09-27,2018-03-21,4
2017-09-27,2018-03-22,1
2017-09-27,2018-03-23,3
2017-09-27,2018-03-24,7
2017-09-27,2018-03-25,1
2017-09-28,2017-09-28,337
2017-09-28,2017-09-29,862
2017-09-28,2017-09-30,348
2017-09-28,2017-10-01,335
2017-09-28,2017-10-02,263
2017-09-28,2017-10-03,276
2017-09-28,2017-10-04,278
2017-09-28,2017-10-05,294
2017-09-28,2017-10-06,64
2017-09-28,2017-10-07,101
2017-09-28,2017-10-08,269
2017-09-28,2017-10-09,210
2017-09-28,2017-10-10,185
2017-09-28,2017-10-11,257
2017-09-28,2017-10-12,150
2017-09-28,2017-10-13,152
2017-09-28,2017-10-14,87
2017-09-28,2017-10-15,117
2017-09-28,2017-10-16,113
2017-09-28,2017-10-17,188
2017-09-28,2017-10-18,106
2017-09-28,2017-10-19,84
2017-09-28,2017-10-20,132
2017-09-28,2017-10-21,175
2017-09-28,2017-10-22,86
2017-09-28,2017-10-23,69
2017-09-28,2017-10-24,148
2017-09-28,2017-10-25,126
2017-09-28,2017-10-26,126
2017-09-28,2017-10-27,99
2017-09-28,2017-10-28,143
2017-09-28,2017-10-29,143
2017-09-28,2017-10-30,99
2017-09-28,2017-10-31,59
2017-09-28,2017-11-01,133
2017-09-28,2017-11-02,58
2017-09-28,2017-11-03,27
2017-09-28,2017-11-04,62
2017-09-28,2017-11-05,36
2017-09-28,2017-11-06,41
2017-09-28,2017-11-07,35
2017-09-28,2017-11-08,52
2017-09-28,2017-11-09,31
2017-09-28,2017-11-10,71
2017-09-28,2017-11-11,51
2017-09-28,2017-11-12,39
2017-09-28,2017-11-13,29
2017-09-28,2017-11-14,26
2017-09-28,2017-11-15,56
2017-09-28,2017-11-16,104
2017-09-28,2017-11-17,102
2017-09-28,2017-11-18,49
2017-09-28,2017-11-19,22
2017-09-28,2017-11-20,49
2017-09-28,2017-11-21,12
2017-09-28,2017-11-22,19
2017-09-28,2017-11-23,17
2017-09-28,2017-11-24,39
2017-09-28,2017-11-25,9
2017-09-28,2017-11-26,14
2017-09-28,2017-11-27,22
2017-09-28,2017-11-28,32
2017-09-28,2017-11-29,22
2017-09-28,2017-11-30,16
2017-09-28,2017-12-01,61
2017-09-28,2017-12-02,20
2017-09-28,2017-12-03,11
2017-09-28,2017-12-04,11
2017-09-28,2017-12-05,22
2017-09-28,2017-12-06,16
2017-09-28,2017-12-07,20
2017-09-28,2017-12-08,21
2017-09-28,2017-12-09,19
2017-09-28,2017-12-10,16
2017-09-28,2017-12-11,14
2017-09-28,2017-12-12,24
2017-09-28,2017-12-13,19
2017-09-28,2017-12-14,37
2017-09-28,2017-12-15,55
2017-09-28,2017-12-16,72
2017-09-28,2017-12-17,31
2017-09-28,2017-12-18,21
2017-09-28,2017-12-19,6
2017-09-28,2017-12-20,54
2017-09-28,2017-12-21,77
2017-09-28,2017-12-22,71
2017-09-28,2017-12-23,86
2017-09-28,2017-12-24,35
2017-09-28,2017-12-25,18
2017-09-28,2017-12-26,20
2017-09-28,2017-12-27,14
2017-09-28,2017-12-28,19
2017-09-28,2017-12-29,38
2017-09-28,2017-12-30,30
2017-09-28,2017-12-31,17
2017-09-28,2018-01-01,28
2017-09-28,2018-01-02,15
2017-09-28,2018-01-03,42
2017-09-28,2018-01-04,14
2017-09-28,2018-01-05,28
2017-09-28,2018-01-06,69
2017-09-28,2018-01-07,29
2017-09-28,2018-01-08,28
2017-09-28,2018-01-09,18
2017-09-28,2018-01-10,26
2017-09-28,2018-01-11,14
2017-09-28,2018-01-12,18
2017-09-28,2018-01-13,17
2017-09-28,2018-01-14,9
2017-09-28,2018-01-15,13
2017-09-28,2018-01-16,8
2017-09-28,2018-01-17,14
2017-09-28,2018-01-18,19
2017-09-28,2018-01-19,16
2017-09-28,2018-01-20,14
2017-09-28,2018-01-21,19
2017-09-28,2018-01-22,33
2017-09-28,2018-01-23,9
2017-09-28,2018-01-24,17
2017-09-28,2018-01-25,21
2017-09-28,2018-01-26,40
2017-09-28,2018-01-27,63
2017-09-28,2018-01-28,20
2017-09-28,2018-01-29,23
2017-09-28,2018-01-30,11
2017-09-28,2018-01-31,19
2017-09-28,2018-02-01,61
2017-09-28,2018-02-02,32
2017-09-28,2018-02-03,33
2017-09-28,2018-02-04,42
2017-09-28,2018-02-05,42
2017-09-28,2018-02-06,26
2017-09-28,2018-02-07,38
2017-09-28,2018-02-08,67
2017-09-28,2018-02-09,109
2017-09-28,2018-02-10,128
2017-09-28,2018-02-11,56
2017-09-28,2018-02-12,73
2017-09-28,2018-02-13,65
2017-09-28,2018-02-14,161
2017-09-28,2018-02-15,54
2017-09-28,2018-02-16,56
2017-09-28,2018-02-17,56
2017-09-28,2018-02-18,63
2017-09-28,2018-02-19,21
2017-09-28,2018-02-20,17
2017-09-28,2018-02-21,20
2017-09-28,2018-02-22,5
2017-09-28,2018-02-23,6
2017-09-28,2018-02-24,3
2017-09-28,2018-02-25,1
2017-09-28,2018-02-26,4
2017-09-28,2018-02-27,3
2017-09-28,2018-02-28,10
2017-09-28,2018-03-01,13
2017-09-28,2018-03-02,5
2017-09-28,2018-03-04,7
2017-09-28,2018-03-05,12
2017-09-28,2018-03-06,11
2017-09-28,2018-03-07,10
2017-09-28,2018-03-08,5
2017-09-28,2018-03-09,4
2017-09-28,2018-03-10,9
2017-09-28,2018-03-11,2
2017-09-28,2018-03-13,4
2017-09-28,2018-03-14,4
2017-09-28,2018-03-15,5
2017-09-28,2018-03-16,7
2017-09-28,2018-03-17,4
2017-09-28,2018-03-18,9
2017-09-28,2018-03-19,3
2017-09-28,2018-03-20,1
2017-09-28,2018-03-21,1
2017-09-28,2018-03-22,5
2017-09-28,2018-03-23,4
2017-09-28,2018-03-25,1
2017-09-28,2018-03-26,5
2017-09-28,2018-03-27,1
2017-09-29,2017-09-29,451
2017-09-29,2017-09-30,949
2017-09-29,2017-10-01,474
2017-09-29,2017-10-02,359
2017-09-29,2017-10-03,279
2017-09-29,2017-10-04,267
2017-09-29,2017-10-05,224
2017-09-29,2017-10-06,184
2017-09-29,2017-10-07,415
2017-09-29,2017-10-08,130
2017-09-29,2017-10-09,240
2017-09-29,2017-10-10,140
2017-09-29,2017-10-11,203
2017-09-29,2017-10-12,141
2017-09-29,2017-10-13,82
2017-09-29,2017-10-14,72
2017-09-29,2017-10-15,92
2017-09-29,2017-10-16,236
2017-09-29,2017-10-17,148
2017-09-29,2017-10-18,97
2017-09-29,2017-10-19,131
2017-09-29,2017-10-20,102
2017-09-29,2017-10-21,59
2017-09-29,2017-10-22,72
2017-09-29,2017-10-23,82
2017-09-29,2017-10-24,85
2017-09-29,2017-10-25,121
2017-09-29,2017-10-26,105
2017-09-29,2017-10-27,72
2017-09-29,2017-10-28,126
2017-09-29,2017-10-29,166
2017-09-29,2017-10-30,84
2017-09-29,2017-10-31,93
2017-09-29,2017-11-01,99
2017-09-29,2017-11-02,57
2017-09-29,2017-11-03,56
2017-09-29,2017-11-04,44
2017-09-29,2017-11-05,30
2017-09-29,2017-11-06,31
2017-09-29,2017-11-07,47
2017-09-29,2017-11-08,51
2017-09-29,2017-11-09,30
2017-09-29,2017-11-10,67
2017-09-29,2017-11-11,37
2017-09-29,2017-11-12,42
2017-09-29,2017-11-13,35
2017-09-29,2017-11-14,47
2017-09-29,2017-11-15,64
2017-09-29,2017-11-16,39
2017-09-29,2017-11-17,76
2017-09-29,2017-11-18,39
2017-09-29,2017-11-19,24
2017-09-29,2017-11-20,34
2017-09-29,2017-11-21,20
2017-09-29,2017-11-22,26
2017-09-29,2017-11-23,28
2017-09-29,2017-11-24,19
2017-09-29,2017-11-25,13
2017-09-29,2017-11-26,20
2017-09-29,2017-11-27,9
2017-09-29,2017-11-28,23
2017-09-29,2017-11-29,19
2017-09-29,2017-11-30,36
2017-09-29,2017-12-01,72
2017-09-29,2017-12-02,17
2017-09-29,2017-12-03,24
2017-09-29,2017-12-04,16
2017-09-29,2017-12-05,18
2017-09-29,2017-12-06,13
2017-09-29,2017-12-07,25
2017-09-29,2017-12-08,20
2017-09-29,2017-12-09,12
2017-09-29,2017-12-10,38
2017-09-29,2017-12-11,15
2017-09-29,2017-12-12,19
2017-09-29,2017-12-13,22
2017-09-29,2017-12-14,18
2017-09-29,2017-12-15,34
2017-09-29,2017-12-16,33
2017-09-29,2017-12-17,23
2017-09-29,2017-12-18,17
2017-09-29,2017-12-19,25
2017-09-29,2017-12-20,39
2017-09-29,2017-12-21,54
2017-09-29,2017-12-22,69
2017-09-29,2017-12-23,67
2017-09-29,2017-12-24,31
2017-09-29,2017-12-25,20
2017-09-29,2017-12-26,21
2017-09-29,2017-12-27,46
2017-09-29,2017-12-28,17
2017-09-29,2017-12-29,24
2017-09-29,2017-12-30,21
2017-09-29,2017-12-31,19
2017-09-29,2018-01-01,28
2017-09-29,2018-01-02,17
2017-09-29,2018-01-03,16
2017-09-29,2018-01-04,12
2017-09-29,2018-01-05,38
2017-09-29,2018-01-06,46
2017-09-29,2018-01-07,34
2017-09-29,2018-01-08,20
2017-09-29,2018-01-09,9
2017-09-29,2018-01-10,13
2017-09-29,2018-01-11,18
2017-09-29,2018-01-12,15
2017-09-29,2018-01-13,11
2017-09-29,2018-01-14,20
2017-09-29,2018-01-15,22
2017-09-29,2018-01-16,11
2017-09-29,2018-01-17,7
2017-09-29,2018-01-18,20
2017-09-29,2018-01-19,34
2017-09-29,2018-01-20,22
2017-09-29,2018-01-21,6
2017-09-29,2018-01-22,12
2017-09-29,2018-01-23,11
2017-09-29,2018-01-24,8
2017-09-29,2018-01-25,33
2017-09-29,2018-01-26,56
2017-09-29,2018-01-27,23
2017-09-29,2018-01-28,9
2017-09-29,2018-01-29,18
2017-09-29,2018-01-30,6
2017-09-29,2018-01-31,20
2017-09-29,2018-02-01,42
2017-09-29,2018-02-02,47
2017-09-29,2018-02-03,53
2017-09-29,2018-02-04,12
2017-09-29,2018-02-05,8
2017-09-29,2018-02-06,25
2017-09-29,2018-02-07,36
2017-09-29,2018-02-08,43
2017-09-29,2018-02-09,99
2017-09-29,2018-02-10,120
2017-09-29,2018-02-11,96
2017-09-29,2018-02-12,85
2017-09-29,2018-02-13,78
2017-09-29,2018-02-14,167
2017-09-29,2018-02-15,66
2017-09-29,2018-02-16,75
2017-09-29,2018-02-17,54
2017-09-29,2018-02-18,51
2017-09-29,2018-02-19,23
2017-09-29,2018-02-20,17
2017-09-29,2018-02-21,7
2017-09-29,2018-02-22,7
2017-09-29,2018-02-23,4
2017-09-29,2018-02-24,1
2017-09-29,2018-02-25,2
2017-09-29,2018-02-26,9
2017-09-29,2018-02-27,2
2017-09-29,2018-03-01,11
2017-09-29,2018-03-02,7
2017-09-29,2018-03-03,11
2017-09-29,2018-03-04,3
2017-09-29,2018-03-05,11
2017-09-29,2018-03-06,6
2017-09-29,2018-03-07,5
2017-09-29,2018-03-08,3
2017-09-29,2018-03-09,3
2017-09-29,2018-03-10,8
2017-09-29,2018-03-11,4
2017-09-29,2018-03-12,1
2017-09-29,2018-03-13,4
2017-09-29,2018-03-14,6
2017-09-29,2018-03-15,5
2017-09-29,2018-03-16,4
2017-09-29,2018-03-17,4
2017-09-29,2018-03-18,3
2017-09-29,2018-03-19,7
2017-09-29,2018-03-20,1
2017-09-29,2018-03-21,1
2017-09-29,2018-03-23,4
2017-09-29,2018-03-24,4
2017-09-29,2018-03-25,3
2017-09-29,2018-03-26,3
2017-09-29,2018-03-27,3
2017-09-29,2018-03-28,1
2017-09-30,2017-09-30,363
2017-09-30,2017-10-01,925
2017-09-30,2017-10-02,471
2017-09-30,2017-10-03,398
2017-09-30,2017-10-04,353
2017-09-30,2017-10-05,232
2017-09-30,2017-10-06,155
2017-09-30,2017-10-07,611
2017-09-30,2017-10-08,181
2017-09-30,2017-10-09,491
2017-09-30,2017-10-10,209
2017-09-30,2017-10-11,88
2017-09-30,2017-10-12,141
2017-09-30,2017-10-13,66
2017-09-30,2017-10-14,82
2017-09-30,2017-10-15,105
2017-09-30,2017-10-16,125
2017-09-30,2017-10-17,80
2017-09-30,2017-10-18,104
2017-09-30,2017-10-19,147
2017-09-30,2017-10-20,84
2017-09-30,2017-10-21,52
2017-09-30,2017-10-22,71
2017-09-30,2017-10-23,60
2017-09-30,2017-10-24,70
2017-09-30,2017-10-25,78
2017-09-30,2017-10-26,93
2017-09-30,2017-10-27,61
2017-09-30,2017-10-28,72
2017-09-30,2017-10-29,86
2017-09-30,2017-10-30,73
2017-09-30,2017-10-31,57
2017-09-30,2017-11-01,152
2017-09-30,2017-11-02,46
