search_date,flt_date,search_time
2017-07-27,2017-12-09,4
2017-07-27,2017-12-10,1
2017-07-27,2017-12-11,8
2017-07-27,2017-12-12,4
2017-07-27,2017-12-13,9
2017-07-27,2017-12-14,7
2017-07-27,2017-12-15,13
2017-07-27,2017-12-16,20
2017-07-27,2017-12-17,13
2017-07-27,2017-12-18,8
2017-07-27,2017-12-19,10
2017-07-27,2017-12-20,17
2017-07-27,2017-12-21,11
2017-07-27,2017-12-22,25
2017-07-27,2017-12-23,13
2017-07-27,2017-12-24,6
2017-07-27,2017-12-25,11
2017-07-27,2017-12-26,8
2017-07-27,2017-12-27,7
2017-07-27,2017-12-28,5
2017-07-27,2017-12-29,12
2017-07-27,2017-12-30,9
2017-07-27,2017-12-31,5
2017-07-27,2018-01-01,2
2017-07-27,2018-01-02,2
2017-07-27,2018-01-03,2
2017-07-27,2018-01-04,10
2017-07-27,2018-01-05,18
2017-07-27,2018-01-06,21
2017-07-27,2018-01-07,15
2017-07-27,2018-01-08,15
2017-07-27,2018-01-09,9
2017-07-27,2018-01-10,11
2017-07-27,2018-01-11,1
2017-07-27,2018-01-12,6
2017-07-27,2018-01-13,17
2017-07-27,2018-01-14,3
2017-07-27,2018-01-15,11
2017-07-27,2018-01-16,5
2017-07-27,2018-01-17,4
2017-07-27,2018-01-18,1
2017-07-27,2018-01-19,5
2017-07-27,2018-01-20,9
2017-07-27,2018-01-21,9
2017-07-27,2018-01-22,4
2017-07-27,2018-01-23,4
2017-07-28,2017-07-28,217
2017-07-28,2017-07-29,829
2017-07-28,2017-07-30,283
2017-07-28,2017-07-31,326
2017-07-28,2017-08-01,280
2017-07-28,2017-08-02,227
2017-07-28,2017-08-03,289
2017-07-28,2017-08-04,280
2017-07-28,2017-08-05,262
2017-07-28,2017-08-06,203
2017-07-28,2017-08-07,185
2017-07-28,2017-08-08,221
2017-07-28,2017-08-09,172
2017-07-28,2017-08-10,174
2017-07-28,2017-08-11,161
2017-07-28,2017-08-12,168
2017-07-28,2017-08-13,110
2017-07-28,2017-08-14,104
2017-07-28,2017-08-15,159
2017-07-28,2017-08-16,119
2017-07-28,2017-08-17,160
2017-07-28,2017-08-18,130
2017-07-28,2017-08-19,154
2017-07-28,2017-08-20,77
2017-07-28,2017-08-21,104
2017-07-28,2017-08-22,110
2017-07-28,2017-08-23,126
2017-07-28,2017-08-24,107
2017-07-28,2017-08-25,117
2017-07-28,2017-08-26,340
2017-07-28,2017-08-27,79
2017-07-28,2017-08-28,72
2017-07-28,2017-08-29,87
2017-07-28,2017-08-30,86
2017-07-28,2017-08-31,202
2017-07-28,2017-09-01,158
2017-07-28,2017-09-02,58
2017-07-28,2017-09-03,62
2017-07-28,2017-09-04,87
2017-07-28,2017-09-05,75
2017-07-28,2017-09-06,62
2017-07-28,2017-09-07,53
2017-07-28,2017-09-08,94
2017-07-28,2017-09-09,94
2017-07-28,2017-09-10,65
2017-07-28,2017-09-11,85
2017-07-28,2017-09-12,45
2017-07-28,2017-09-13,54
2017-07-28,2017-09-14,44
2017-07-28,2017-09-15,91
2017-07-28,2017-09-16,80
2017-07-28,2017-09-17,129
2017-07-28,2017-09-18,114
2017-07-28,2017-09-19,60
2017-07-28,2017-09-20,93
2017-07-28,2017-09-21,77
2017-07-28,2017-09-22,95
2017-07-28,2017-09-23,121
2017-07-28,2017-09-24,58
2017-07-28,2017-09-25,74
2017-07-28,2017-09-26,51
2017-07-28,2017-09-27,126
2017-07-28,2017-09-28,202
2017-07-28,2017-09-29,244
2017-07-28,2017-09-30,290
2017-07-28,2017-10-01,192
2017-07-28,2017-10-02,60
2017-07-28,2017-10-03,80
2017-07-28,2017-10-04,42
2017-07-28,2017-10-05,119
2017-07-28,2017-10-06,39
2017-07-28,2017-10-07,40
2017-07-28,2017-10-08,28
2017-07-28,2017-10-09,45
2017-07-28,2017-10-10,67
2017-07-28,2017-10-11,25
2017-07-28,2017-10-12,69
2017-07-28,2017-10-13,27
2017-07-28,2017-10-14,15
2017-07-28,2017-10-15,17
2017-07-28,2017-10-16,30
2017-07-28,2017-10-17,46
2017-07-28,2017-10-18,29
2017-07-28,2017-10-19,39
2017-07-28,2017-10-20,39
2017-07-28,2017-10-21,22
2017-07-28,2017-10-22,7
2017-07-28,2017-10-23,45
2017-07-28,2017-10-24,18
2017-07-28,2017-10-25,37
2017-07-28,2017-10-26,13
2017-07-28,2017-10-27,35
2017-07-28,2017-10-28,19
2017-07-28,2017-10-29,17
2017-07-28,2017-10-30,25
2017-07-28,2017-10-31,32
2017-07-28,2017-11-01,186
2017-07-28,2017-11-02,12
2017-07-28,2017-11-03,12
2017-07-28,2017-11-04,20
2017-07-28,2017-11-05,11
2017-07-28,2017-11-06,17
2017-07-28,2017-11-07,10
2017-07-28,2017-11-08,14
2017-07-28,2017-11-09,11
2017-07-28,2017-11-10,21
2017-07-28,2017-11-11,13
2017-07-28,2017-11-12,5
2017-07-28,2017-11-13,10
2017-07-28,2017-11-14,9
2017-07-28,2017-11-15,21
2017-07-28,2017-11-16,28
2017-07-28,2017-11-17,14
2017-07-28,2017-11-18,23
2017-07-28,2017-11-19,7
2017-07-28,2017-11-20,15
2017-07-28,2017-11-21,2
2017-07-28,2017-11-22,6
2017-07-28,2017-11-23,9
2017-07-28,2017-11-24,7
2017-07-28,2017-11-25,3
2017-07-28,2017-11-26,12
2017-07-28,2017-11-28,13
2017-07-28,2017-11-29,4
2017-07-28,2017-11-30,7
2017-07-28,2017-12-01,18
2017-07-28,2017-12-02,12
2017-07-28,2017-12-03,1
2017-07-28,2017-12-04,7
2017-07-28,2017-12-05,2
2017-07-28,2017-12-06,4
2017-07-28,2017-12-07,2
2017-07-28,2017-12-08,8
2017-07-28,2017-12-09,2
2017-07-28,2017-12-10,6
2017-07-28,2017-12-11,11
2017-07-28,2017-12-12,10
2017-07-28,2017-12-13,2
2017-07-28,2017-12-14,4
2017-07-28,2017-12-15,19
2017-07-28,2017-12-16,7
2017-07-28,2017-12-17,3
2017-07-28,2017-12-18,23
2017-07-28,2017-12-19,13
2017-07-28,2017-12-20,18
2017-07-28,2017-12-21,21
2017-07-28,2017-12-22,27
2017-07-28,2017-12-23,36
2017-07-28,2017-12-24,7
2017-07-28,2017-12-25,5
2017-07-28,2017-12-26,15
2017-07-28,2017-12-27,11
2017-07-28,2017-12-28,14
2017-07-28,2017-12-29,12
2017-07-28,2017-12-30,22
2017-07-28,2017-12-31,12
2017-07-28,2018-01-01,16
2017-07-28,2018-01-02,13
2017-07-28,2018-01-03,6
2017-07-28,2018-01-04,7
2017-07-28,2018-01-05,6
2017-07-28,2018-01-06,4
2017-07-28,2018-01-07,3
2017-07-28,2018-01-08,2
2017-07-28,2018-01-09,8
2017-07-28,2018-01-10,7
2017-07-28,2018-01-11,4
2017-07-28,2018-01-12,9
2017-07-28,2018-01-13,3
2017-07-28,2018-01-14,1
2017-07-28,2018-01-15,7
2017-07-28,2018-01-16,7
2017-07-28,2018-01-17,6
2017-07-28,2018-01-18,3
2017-07-28,2018-01-19,3
2017-07-28,2018-01-20,11
2017-07-28,2018-01-21,2
2017-07-28,2018-01-22,3
2017-07-28,2018-01-23,4
2017-07-28,2018-01-24,1
2017-07-29,2017-07-29,209
2017-07-29,2017-07-30,710
2017-07-29,2017-07-31,208
2017-07-29,2017-08-01,201
2017-07-29,2017-08-02,161
2017-07-29,2017-08-03,134
2017-07-29,2017-08-04,153
2017-07-29,2017-08-05,182
2017-07-29,2017-08-06,136
2017-07-29,2017-08-07,137
2017-07-29,2017-08-08,162
2017-07-29,2017-08-09,158
2017-07-29,2017-08-10,201
2017-07-29,2017-08-11,111
2017-07-29,2017-08-12,106
2017-07-29,2017-08-13,123
2017-07-29,2017-08-14,104
2017-07-29,2017-08-15,103
2017-07-29,2017-08-16,93
2017-07-29,2017-08-17,99
2017-07-29,2017-08-18,90
2017-07-29,2017-08-19,79
2017-07-29,2017-08-20,90
2017-07-29,2017-08-21,185
2017-07-29,2017-08-22,134
2017-07-29,2017-08-23,100
2017-07-29,2017-08-24,125
2017-07-29,2017-08-25,116
2017-07-29,2017-08-26,105
2017-07-29,2017-08-27,142
2017-07-29,2017-08-28,112
2017-07-29,2017-08-29,125
2017-07-29,2017-08-30,113
2017-07-29,2017-08-31,176
2017-07-29,2017-09-01,143
2017-07-29,2017-09-02,57
2017-07-29,2017-09-03,57
2017-07-29,2017-09-04,82
2017-07-29,2017-09-05,64
2017-07-29,2017-09-06,50
2017-07-29,2017-09-07,61
2017-07-29,2017-09-08,59
2017-07-29,2017-09-09,62
2017-07-29,2017-09-10,74
2017-07-29,2017-09-11,86
2017-07-29,2017-09-12,49
2017-07-29,2017-09-13,43
2017-07-29,2017-09-14,61
2017-07-29,2017-09-15,94
2017-07-29,2017-09-16,57
2017-07-29,2017-09-17,49
2017-07-29,2017-09-18,38
2017-07-29,2017-09-19,30
2017-07-29,2017-09-20,67
2017-07-29,2017-09-21,54
2017-07-29,2017-09-22,65
2017-07-29,2017-09-23,118
2017-07-29,2017-09-24,67
2017-07-29,2017-09-25,69
2017-07-29,2017-09-26,58
2017-07-29,2017-09-27,97
2017-07-29,2017-09-28,101
2017-07-29,2017-09-29,171
2017-07-29,2017-09-30,214
2017-07-29,2017-10-01,125
2017-07-29,2017-10-02,61
2017-07-29,2017-10-03,59
2017-07-29,2017-10-04,55
2017-07-29,2017-10-05,124
2017-07-29,2017-10-06,48
2017-07-29,2017-10-07,30
2017-07-29,2017-10-08,32
2017-07-29,2017-10-09,61
2017-07-29,2017-10-10,42
2017-07-29,2017-10-11,36
2017-07-29,2017-10-12,31
2017-07-29,2017-10-13,13
2017-07-29,2017-10-14,11
2017-07-29,2017-10-15,11
2017-07-29,2017-10-16,41
2017-07-29,2017-10-17,20
2017-07-29,2017-10-18,26
2017-07-29,2017-10-19,26
2017-07-29,2017-10-20,30
2017-07-29,2017-10-21,29
2017-07-29,2017-10-22,18
2017-07-29,2017-10-23,27
2017-07-29,2017-10-24,16
2017-07-29,2017-10-25,16
2017-07-29,2017-10-26,42
2017-07-29,2017-10-27,17
2017-07-29,2017-10-28,18
2017-07-29,2017-10-29,7
2017-07-29,2017-10-30,19
2017-07-29,2017-10-31,13
2017-07-29,2017-11-01,131
2017-07-29,2017-11-02,8
2017-07-29,2017-11-03,23
2017-07-29,2017-11-04,9
2017-07-29,2017-11-05,4
2017-07-29,2017-11-06,10
2017-07-29,2017-11-07,7
2017-07-29,2017-11-08,18
2017-07-29,2017-11-09,14
2017-07-29,2017-11-10,25
2017-07-29,2017-11-11,13
2017-07-29,2017-11-12,9
2017-07-29,2017-11-13,10
2017-07-29,2017-11-14,7
2017-07-29,2017-11-15,18
2017-07-29,2017-11-16,24
2017-07-29,2017-11-17,16
2017-07-29,2017-11-18,12
2017-07-29,2017-11-19,5
2017-07-29,2017-11-20,7
2017-07-29,2017-11-21,4
2017-07-29,2017-11-22,8
2017-07-29,2017-11-23,3
2017-07-29,2017-11-24,2
2017-07-29,2017-11-25,8
2017-07-29,2017-11-26,7
2017-07-29,2017-11-27,2
2017-07-29,2017-11-28,5
2017-07-29,2017-11-29,3
2017-07-29,2017-11-30,11
2017-07-29,2017-12-01,25
2017-07-29,2017-12-02,3
2017-07-29,2017-12-03,2
2017-07-29,2017-12-04,1
2017-07-29,2017-12-05,3
2017-07-29,2017-12-06,2
2017-07-29,2017-12-07,4
2017-07-29,2017-12-08,3
2017-07-29,2017-12-09,3
2017-07-29,2017-12-10,5
2017-07-29,2017-12-12,2
2017-07-29,2017-12-13,4
2017-07-29,2017-12-14,5
2017-07-29,2017-12-15,16
2017-07-29,2017-12-16,13
2017-07-29,2017-12-17,16
2017-07-29,2017-12-18,27
2017-07-29,2017-12-19,6
2017-07-29,2017-12-20,37
2017-07-29,2017-12-21,15
2017-07-29,2017-12-22,25
2017-07-29,2017-12-23,20
2017-07-29,2017-12-24,16
2017-07-29,2017-12-25,4
2017-07-29,2017-12-26,5
2017-07-29,2017-12-27,8
2017-07-29,2017-12-28,15
2017-07-29,2017-12-29,30
2017-07-29,2017-12-30,13
2017-07-29,2017-12-31,3
2017-07-29,2018-01-01,9
2017-07-29,2018-01-02,7
2017-07-29,2018-01-03,3
2017-07-29,2018-01-04,13
2017-07-29,2018-01-05,11
2017-07-29,2018-01-06,13
2017-07-29,2018-01-07,10
2017-07-29,2018-01-08,15
2017-07-29,2018-01-09,1
2017-07-29,2018-01-10,10
2017-07-29,2018-01-11,2
2017-07-29,2018-01-12,1
2017-07-29,2018-01-13,2
2017-07-29,2018-01-14,3
2017-07-29,2018-01-15,5
2017-07-29,2018-01-17,12
2017-07-29,2018-01-18,1
2017-07-29,2018-01-19,4
2017-07-29,2018-01-20,1
2017-07-29,2018-01-21,6
2017-07-29,2018-01-22,3
2017-07-29,2018-01-23,6
2017-07-29,2018-01-24,4
2017-07-29,2018-01-25,11
2017-07-30,2017-07-30,217
2017-07-30,2017-07-31,691
2017-07-30,2017-08-01,212
2017-07-30,2017-08-02,251
2017-07-30,2017-08-03,144
2017-07-30,2017-08-04,139
2017-07-30,2017-08-05,145
2017-07-30,2017-08-06,172
2017-07-30,2017-08-07,127
2017-07-30,2017-08-08,120
2017-07-30,2017-08-09,139
2017-07-30,2017-08-10,191
2017-07-30,2017-08-11,124
2017-07-30,2017-08-12,117
2017-07-30,2017-08-13,139
2017-07-30,2017-08-14,94
2017-07-30,2017-08-15,96
2017-07-30,2017-08-16,81
2017-07-30,2017-08-17,100
2017-07-30,2017-08-18,84
2017-07-30,2017-08-19,61
2017-07-30,2017-08-20,91
2017-07-30,2017-08-21,192
2017-07-30,2017-08-22,178
2017-07-30,2017-08-23,146
2017-07-30,2017-08-24,115
2017-07-30,2017-08-25,96
2017-07-30,2017-08-26,78
2017-07-30,2017-08-27,103
2017-07-30,2017-08-28,81
2017-07-30,2017-08-29,80
2017-07-30,2017-08-30,94
2017-07-30,2017-08-31,142
2017-07-30,2017-09-01,109
2017-07-30,2017-09-02,51
2017-07-30,2017-09-03,53
2017-07-30,2017-09-04,107
2017-07-30,2017-09-05,57
2017-07-30,2017-09-06,91
2017-07-30,2017-09-07,28
2017-07-30,2017-09-08,56
2017-07-30,2017-09-09,65
2017-07-30,2017-09-10,89
2017-07-30,2017-09-11,84
2017-07-30,2017-09-12,118
2017-07-30,2017-09-13,51
2017-07-30,2017-09-14,89
2017-07-30,2017-09-15,104
2017-07-30,2017-09-16,101
2017-07-30,2017-09-17,59
2017-07-30,2017-09-18,58
2017-07-30,2017-09-19,52
2017-07-30,2017-09-20,63
2017-07-30,2017-09-21,35
2017-07-30,2017-09-22,62
2017-07-30,2017-09-23,95
2017-07-30,2017-09-24,40
2017-07-30,2017-09-25,52
2017-07-30,2017-09-26,45
2017-07-30,2017-09-27,88
2017-07-30,2017-09-28,125
2017-07-30,2017-09-29,136
2017-07-30,2017-09-30,224
2017-07-30,2017-10-01,206
2017-07-30,2017-10-02,90
2017-07-30,2017-10-03,67
2017-07-30,2017-10-04,46
2017-07-30,2017-10-05,100
2017-07-30,2017-10-06,41
2017-07-30,2017-10-07,30
2017-07-30,2017-10-08,19
2017-07-30,2017-10-09,63
2017-07-30,2017-10-10,36
2017-07-30,2017-10-11,40
2017-07-30,2017-10-12,15
2017-07-30,2017-10-13,22
2017-07-30,2017-10-14,13
2017-07-30,2017-10-15,13
2017-07-30,2017-10-16,34
2017-07-30,2017-10-17,27
2017-07-30,2017-10-18,42
2017-07-30,2017-10-19,48
2017-07-30,2017-10-20,29
2017-07-30,2017-10-21,15
2017-07-30,2017-10-22,17
2017-07-30,2017-10-23,20
2017-07-30,2017-10-24,13
2017-07-30,2017-10-25,27
2017-07-30,2017-10-26,53
2017-07-30,2017-10-27,40
2017-07-30,2017-10-28,29
2017-07-30,2017-10-29,7
2017-07-30,2017-10-30,8
2017-07-30,2017-10-31,13
2017-07-30,2017-11-01,109
2017-07-30,2017-11-02,19
2017-07-30,2017-11-03,12
2017-07-30,2017-11-04,12
2017-07-30,2017-11-05,6
2017-07-30,2017-11-06,6
2017-07-30,2017-11-07,5
2017-07-30,2017-11-08,16
2017-07-30,2017-11-09,5
2017-07-30,2017-11-10,14
2017-07-30,2017-11-11,9
2017-07-30,2017-11-12,4
2017-07-30,2017-11-13,6
2017-07-30,2017-11-14,7
2017-07-30,2017-11-15,21
2017-07-30,2017-11-16,15
2017-07-30,2017-11-17,7
2017-07-30,2017-11-18,15
2017-07-30,2017-11-19,8
2017-07-30,2017-11-20,25
2017-07-30,2017-11-21,4
2017-07-30,2017-11-22,8
2017-07-30,2017-11-23,13
2017-07-30,2017-11-24,12
2017-07-30,2017-11-25,5
2017-07-30,2017-11-26,3
2017-07-30,2017-11-27,4
2017-07-30,2017-11-28,4
2017-07-30,2017-11-29,3
2017-07-30,2017-11-30,7
2017-07-30,2017-12-01,21
2017-07-30,2017-12-02,8
2017-07-30,2017-12-03,1
2017-07-30,2017-12-04,7
2017-07-30,2017-12-05,4
2017-07-30,2017-12-06,1
2017-07-30,2017-12-07,2
2017-07-30,2017-12-08,5
2017-07-30,2017-12-09,5
2017-07-30,2017-12-10,6
2017-07-30,2017-12-11,14
2017-07-30,2017-12-12,3
2017-07-30,2017-12-13,5
2017-07-30,2017-12-14,11
2017-07-30,2017-12-15,14
2017-07-30,2017-12-16,17
2017-07-30,2017-12-17,14
2017-07-30,2017-12-18,10
2017-07-30,2017-12-19,20
2017-07-30,2017-12-20,24
2017-07-30,2017-12-21,16
2017-07-30,2017-12-22,39
2017-07-30,2017-12-23,40
2017-07-30,2017-12-24,7
2017-07-30,2017-12-25,8
2017-07-30,2017-12-26,7
2017-07-30,2017-12-27,6
2017-07-30,2017-12-28,16
2017-07-30,2017-12-29,25
2017-07-30,2017-12-30,21
2017-07-30,2017-12-31,2
2017-07-30,2018-01-01,5
2017-07-30,2018-01-02,7
2017-07-30,2018-01-03,25
2017-07-30,2018-01-04,24
2017-07-30,2018-01-05,12
2017-07-30,2018-01-06,5
2017-07-30,2018-01-07,4
2017-07-30,2018-01-08,6
2017-07-30,2018-01-09,4
2017-07-30,2018-01-10,7
2017-07-30,2018-01-11,2
2017-07-30,2018-01-12,3
2017-07-30,2018-01-13,1
2017-07-30,2018-01-14,3
2017-07-30,2018-01-15,7
2017-07-30,2018-01-16,3
2017-07-30,2018-01-17,5
2017-07-30,2018-01-18,6
2017-07-30,2018-01-19,4
2017-07-30,2018-01-20,2
2017-07-30,2018-01-21,3
2017-07-30,2018-01-22,4
2017-07-30,2018-01-24,3
2017-07-30,2018-01-25,1
2017-07-30,2018-01-26,12
2017-07-31,2017-07-31,230
2017-07-31,2017-08-01,882
2017-07-31,2017-08-02,225
2017-07-31,2017-08-03,243
2017-07-31,2017-08-04,178
2017-07-31,2017-08-05,188
2017-07-31,2017-08-06,259
2017-07-31,2017-08-07,289
2017-07-31,2017-08-08,305
2017-07-31,2017-08-09,191
2017-07-31,2017-08-10,274
2017-07-31,2017-08-11,250
2017-07-31,2017-08-12,216
2017-07-31,2017-08-13,181
2017-07-31,2017-08-14,200
2017-07-31,2017-08-15,205
2017-07-31,2017-08-16,139
2017-07-31,2017-08-17,125
2017-07-31,2017-08-18,143
2017-07-31,2017-08-19,72
2017-07-31,2017-08-20,152
2017-07-31,2017-08-21,240
2017-07-31,2017-08-22,197
2017-07-31,2017-08-23,149
2017-07-31,2017-08-24,100
2017-07-31,2017-08-25,126
2017-07-31,2017-08-26,227
2017-07-31,2017-08-27,95
2017-07-31,2017-08-28,139
2017-07-31,2017-08-29,121
2017-07-31,2017-08-30,94
2017-07-31,2017-08-31,167
2017-07-31,2017-09-01,353
2017-07-31,2017-09-02,100
2017-07-31,2017-09-03,102
2017-07-31,2017-09-04,126
2017-07-31,2017-09-05,115
2017-07-31,2017-09-06,111
2017-07-31,2017-09-07,72
2017-07-31,2017-09-08,97
2017-07-31,2017-09-09,136
2017-07-31,2017-09-10,143
2017-07-31,2017-09-11,73
2017-07-31,2017-09-12,97
2017-07-31,2017-09-13,75
2017-07-31,2017-09-14,101
2017-07-31,2017-09-15,123
2017-07-31,2017-09-16,73
2017-07-31,2017-09-17,66
2017-07-31,2017-09-18,56
2017-07-31,2017-09-19,36
2017-07-31,2017-09-20,81
2017-07-31,2017-09-21,74
2017-07-31,2017-09-22,107
2017-07-31,2017-09-23,239
2017-07-31,2017-09-24,81
2017-07-31,2017-09-25,92
2017-07-31,2017-09-26,102
2017-07-31,2017-09-27,135
2017-07-31,2017-09-28,139
2017-07-31,2017-09-29,277
2017-07-31,2017-09-30,256
2017-07-31,2017-10-01,196
2017-07-31,2017-10-02,86
2017-07-31,2017-10-03,84
2017-07-31,2017-10-04,75
2017-07-31,2017-10-05,151
2017-07-31,2017-10-06,51
2017-07-31,2017-10-07,37
2017-07-31,2017-10-08,55
2017-07-31,2017-10-09,62
2017-07-31,2017-10-10,60
2017-07-31,2017-10-11,33
2017-07-31,2017-10-12,34
2017-07-31,2017-10-13,25
2017-07-31,2017-10-14,26
2017-07-31,2017-10-15,26
2017-07-31,2017-10-16,25
2017-07-31,2017-10-17,15
2017-07-31,2017-10-18,22
2017-07-31,2017-10-19,29
2017-07-31,2017-10-20,28
2017-07-31,2017-10-21,18
2017-07-31,2017-10-22,18
2017-07-31,2017-10-23,35
2017-07-31,2017-10-24,24
2017-07-31,2017-10-25,30
2017-07-31,2017-10-26,56
2017-07-31,2017-10-27,31
2017-07-31,2017-10-28,33
2017-07-31,2017-10-29,47
2017-07-31,2017-10-30,20
2017-07-31,2017-10-31,26
2017-07-31,2017-11-01,127
2017-07-31,2017-11-02,25
2017-07-31,2017-11-03,20
2017-07-31,2017-11-04,20
2017-07-31,2017-11-05,5
2017-07-31,2017-11-06,7
2017-07-31,2017-11-07,13
2017-07-31,2017-11-08,8
2017-07-31,2017-11-09,12
2017-07-31,2017-11-10,14
2017-07-31,2017-11-11,16
2017-07-31,2017-11-12,7
2017-07-31,2017-11-13,13
2017-07-31,2017-11-14,11
2017-07-31,2017-11-15,12
2017-07-31,2017-11-16,17
2017-07-31,2017-11-17,10
2017-07-31,2017-11-18,16
2017-07-31,2017-11-19,5
2017-07-31,2017-11-20,20
2017-07-31,2017-11-21,5
2017-07-31,2017-11-22,4
2017-07-31,2017-11-23,10
2017-07-31,2017-11-24,8
2017-07-31,2017-11-25,10
2017-07-31,2017-11-26,2
2017-07-31,2017-11-27,5
2017-07-31,2017-11-28,5
2017-07-31,2017-11-29,9
2017-07-31,2017-11-30,8
2017-07-31,2017-12-01,20
2017-07-31,2017-12-02,13
2017-07-31,2017-12-03,1
2017-07-31,2017-12-04,4
2017-07-31,2017-12-05,3
2017-07-31,2017-12-06,4
2017-07-31,2017-12-07,2
2017-07-31,2017-12-08,11
2017-07-31,2017-12-09,16
2017-07-31,2017-12-10,6
2017-07-31,2017-12-11,6
2017-07-31,2017-12-12,6
2017-07-31,2017-12-13,2
2017-07-31,2017-12-14,10
2017-07-31,2017-12-15,15
2017-07-31,2017-12-16,13
2017-07-31,2017-12-17,29
2017-07-31,2017-12-18,25
2017-07-31,2017-12-19,9
2017-07-31,2017-12-20,27
2017-07-31,2017-12-21,8
2017-07-31,2017-12-22,35
2017-07-31,2017-12-23,37
2017-07-31,2017-12-24,11
2017-07-31,2017-12-25,5
2017-07-31,2017-12-26,8
2017-07-31,2017-12-27,4
2017-07-31,2017-12-28,30
2017-07-31,2017-12-29,17
2017-07-31,2017-12-30,12
2017-07-31,2017-12-31,8
2017-07-31,2018-01-01,9
2017-07-31,2018-01-02,7
2017-07-31,2018-01-03,9
2017-07-31,2018-01-04,17
2017-07-31,2018-01-05,6
2017-07-31,2018-01-06,21
2017-07-31,2018-01-07,19
2017-07-31,2018-01-08,7
2017-07-31,2018-01-09,7
2017-07-31,2018-01-10,12
2017-07-31,2018-01-12,3
2017-07-31,2018-01-13,10
2017-07-31,2018-01-14,3
2017-07-31,2018-01-15,3
2017-07-31,2018-01-16,8
2017-07-31,2018-01-17,9
2017-07-31,2018-01-18,2
2017-07-31,2018-01-19,2
2017-07-31,2018-01-20,12
2017-07-31,2018-01-21,6
2017-07-31,2018-01-23,4
2017-07-31,2018-01-24,1
2017-07-31,2018-01-25,11
2017-07-31,2018-01-26,13
2017-07-31,2018-01-27,20
