search_date,flt_date,search_time
2017-06-29,2017-12-10,3
2017-06-29,2017-12-12,2
2017-06-29,2017-12-13,2
2017-06-29,2017-12-14,3
2017-06-29,2017-12-15,7
2017-06-29,2017-12-16,13
2017-06-29,2017-12-17,1
2017-06-29,2017-12-18,18
2017-06-29,2017-12-19,3
2017-06-29,2017-12-20,19
2017-06-29,2017-12-21,4
2017-06-29,2017-12-22,19
2017-06-29,2017-12-23,18
2017-06-29,2017-12-24,4
2017-06-29,2017-12-25,6
2017-06-29,2017-12-26,6
2017-06-30,2017-06-30,324
2017-06-30,2017-07-01,975
2017-06-30,2017-07-02,333
2017-06-30,2017-07-03,315
2017-06-30,2017-07-04,180
2017-06-30,2017-07-05,293
2017-06-30,2017-07-06,412
2017-06-30,2017-07-07,400
2017-06-30,2017-07-08,176
2017-06-30,2017-07-09,179
2017-06-30,2017-07-10,333
2017-06-30,2017-07-11,238
2017-06-30,2017-07-12,173
2017-06-30,2017-07-13,255
2017-06-30,2017-07-14,221
2017-06-30,2017-07-15,231
2017-06-30,2017-07-16,193
2017-06-30,2017-07-17,235
2017-06-30,2017-07-18,263
2017-06-30,2017-07-19,117
2017-06-30,2017-07-20,175
2017-06-30,2017-07-21,79
2017-06-30,2017-07-22,107
2017-06-30,2017-07-23,129
2017-06-30,2017-07-24,91
2017-06-30,2017-07-25,181
2017-06-30,2017-07-26,469
2017-06-30,2017-07-27,168
2017-06-30,2017-07-28,272
2017-06-30,2017-07-29,208
2017-06-30,2017-07-30,144
2017-06-30,2017-07-31,132
2017-06-30,2017-08-01,205
2017-06-30,2017-08-02,111
2017-06-30,2017-08-03,107
2017-06-30,2017-08-04,155
2017-06-30,2017-08-05,165
2017-06-30,2017-08-06,124
2017-06-30,2017-08-07,106
2017-06-30,2017-08-08,114
2017-06-30,2017-08-09,143
2017-06-30,2017-08-10,104
2017-06-30,2017-08-11,73
2017-06-30,2017-08-12,131
2017-06-30,2017-08-13,124
2017-06-30,2017-08-14,93
2017-06-30,2017-08-15,102
2017-06-30,2017-08-16,67
2017-06-30,2017-08-17,64
2017-06-30,2017-08-18,71
2017-06-30,2017-08-19,60
2017-06-30,2017-08-20,125
2017-06-30,2017-08-21,79
2017-06-30,2017-08-22,101
2017-06-30,2017-08-23,95
2017-06-30,2017-08-24,140
2017-06-30,2017-08-25,44
2017-06-30,2017-08-26,52
2017-06-30,2017-08-27,42
2017-06-30,2017-08-28,103
2017-06-30,2017-08-29,90
2017-06-30,2017-08-30,47
2017-06-30,2017-08-31,112
2017-06-30,2017-09-01,116
2017-06-30,2017-09-02,59
2017-06-30,2017-09-03,39
2017-06-30,2017-09-04,51
2017-06-30,2017-09-05,46
2017-06-30,2017-09-06,34
2017-06-30,2017-09-07,63
2017-06-30,2017-09-08,81
2017-06-30,2017-09-09,77
2017-06-30,2017-09-10,54
2017-06-30,2017-09-11,61
2017-06-30,2017-09-12,54
2017-06-30,2017-09-13,71
2017-06-30,2017-09-14,54
2017-06-30,2017-09-15,78
2017-06-30,2017-09-16,72
2017-06-30,2017-09-17,52
2017-06-30,2017-09-18,88
2017-06-30,2017-09-19,62
2017-06-30,2017-09-20,131
2017-06-30,2017-09-21,102
2017-06-30,2017-09-22,97
2017-06-30,2017-09-23,207
2017-06-30,2017-09-24,73
2017-06-30,2017-09-25,87
2017-06-30,2017-09-26,54
2017-06-30,2017-09-27,120
2017-06-30,2017-09-28,128
2017-06-30,2017-09-29,158
2017-06-30,2017-09-30,263
2017-06-30,2017-10-01,146
2017-06-30,2017-10-02,83
2017-06-30,2017-10-03,74
2017-06-30,2017-10-04,22
2017-06-30,2017-10-05,20
2017-06-30,2017-10-06,8
2017-06-30,2017-10-07,24
2017-06-30,2017-10-08,24
2017-06-30,2017-10-09,20
2017-06-30,2017-10-10,49
2017-06-30,2017-10-11,26
2017-06-30,2017-10-12,11
2017-06-30,2017-10-13,19
2017-06-30,2017-10-14,13
2017-06-30,2017-10-15,17
2017-06-30,2017-10-16,24
2017-06-30,2017-10-17,10
2017-06-30,2017-10-18,14
2017-06-30,2017-10-19,20
2017-06-30,2017-10-20,18
2017-06-30,2017-10-21,17
2017-06-30,2017-10-22,7
2017-06-30,2017-10-23,12
2017-06-30,2017-10-24,5
2017-06-30,2017-10-25,8
2017-06-30,2017-10-26,2
2017-06-30,2017-10-27,9
2017-06-30,2017-10-28,3
2017-06-30,2017-10-29,14
2017-06-30,2017-10-30,13
2017-06-30,2017-10-31,8
2017-06-30,2017-11-01,59
2017-06-30,2017-11-02,14
2017-06-30,2017-11-03,6
2017-06-30,2017-11-04,10
2017-06-30,2017-11-05,23
2017-06-30,2017-11-06,16
2017-06-30,2017-11-07,14
2017-06-30,2017-11-08,8
2017-06-30,2017-11-09,1
2017-06-30,2017-11-10,27
2017-06-30,2017-11-11,16
2017-06-30,2017-11-12,5
2017-06-30,2017-11-13,3
2017-06-30,2017-11-14,7
2017-06-30,2017-11-15,39
2017-06-30,2017-11-16,25
2017-06-30,2017-11-17,14
2017-06-30,2017-11-18,33
2017-06-30,2017-11-19,4
2017-06-30,2017-11-20,14
2017-06-30,2017-11-21,2
2017-06-30,2017-11-22,3
2017-06-30,2017-11-23,1
2017-06-30,2017-11-24,14
2017-06-30,2017-11-25,15
2017-06-30,2017-11-26,7
2017-06-30,2017-11-27,9
2017-06-30,2017-11-28,7
2017-06-30,2017-11-29,8
2017-06-30,2017-11-30,13
2017-06-30,2017-12-01,18
2017-06-30,2017-12-02,6
2017-06-30,2017-12-03,1
2017-06-30,2017-12-04,2
2017-06-30,2017-12-05,3
2017-06-30,2017-12-06,1
2017-06-30,2017-12-08,2
2017-06-30,2017-12-09,4
2017-06-30,2017-12-10,6
2017-06-30,2017-12-11,9
2017-06-30,2017-12-12,2
2017-06-30,2017-12-14,2
2017-06-30,2017-12-15,11
2017-06-30,2017-12-16,8
2017-06-30,2017-12-17,5
2017-06-30,2017-12-18,7
2017-06-30,2017-12-19,8
2017-06-30,2017-12-20,20
2017-06-30,2017-12-21,14
2017-06-30,2017-12-22,27
2017-06-30,2017-12-23,19
2017-06-30,2017-12-24,4
2017-06-30,2017-12-25,4
2017-06-30,2017-12-26,9
2017-06-30,2017-12-27,1
