search_date,flt_date,search_time
2017-03-31,2017-05-03,93
2017-03-31,2017-05-04,114
2017-03-31,2017-05-05,114
2017-03-31,2017-05-06,155
2017-03-31,2017-05-07,72
2017-03-31,2017-05-08,134
2017-03-31,2017-05-09,81
2017-03-31,2017-05-10,126
2017-03-31,2017-05-11,96
2017-03-31,2017-05-12,99
2017-03-31,2017-05-13,131
2017-03-31,2017-05-14,82
2017-03-31,2017-05-15,105
2017-03-31,2017-05-16,84
2017-03-31,2017-05-17,108
2017-03-31,2017-05-18,106
2017-03-31,2017-05-19,66
2017-03-31,2017-05-20,99
2017-03-31,2017-05-21,59
2017-03-31,2017-05-22,59
2017-03-31,2017-05-23,65
2017-03-31,2017-05-24,78
2017-03-31,2017-05-25,77
2017-03-31,2017-05-26,103
2017-03-31,2017-05-27,115
2017-03-31,2017-05-28,459
2017-03-31,2017-05-29,76
2017-03-31,2017-05-30,66
2017-03-31,2017-05-31,65
2017-03-31,2017-06-01,89
2017-03-31,2017-06-02,56
2017-03-31,2017-06-03,43
2017-03-31,2017-06-04,24
2017-03-31,2017-06-05,63
2017-03-31,2017-06-06,57
2017-03-31,2017-06-07,46
2017-03-31,2017-06-08,83
2017-03-31,2017-06-09,49
2017-03-31,2017-06-10,51
2017-03-31,2017-06-11,44
2017-03-31,2017-06-12,53
2017-03-31,2017-06-13,52
2017-03-31,2017-06-14,44
2017-03-31,2017-06-15,88
2017-03-31,2017-06-16,100
2017-03-31,2017-06-17,34
2017-03-31,2017-06-18,38
2017-03-31,2017-06-19,38
2017-03-31,2017-06-20,55
2017-03-31,2017-06-21,49
2017-03-31,2017-06-22,107
2017-03-31,2017-06-23,97
2017-03-31,2017-06-24,149
2017-03-31,2017-06-25,82
2017-03-31,2017-06-26,60
2017-03-31,2017-06-27,84
2017-03-31,2017-06-28,146
2017-03-31,2017-06-29,171
2017-03-31,2017-06-30,238
2017-03-31,2017-07-01,230
2017-03-31,2017-07-02,107
2017-03-31,2017-07-03,138
2017-03-31,2017-07-04,56
2017-03-31,2017-07-05,104
2017-03-31,2017-07-06,143
2017-03-31,2017-07-07,100
2017-03-31,2017-07-08,96
2017-03-31,2017-07-09,40
2017-03-31,2017-07-10,58
2017-03-31,2017-07-11,30
2017-03-31,2017-07-12,47
2017-03-31,2017-07-13,73
2017-03-31,2017-07-14,40
2017-03-31,2017-07-15,97
2017-03-31,2017-07-16,48
2017-03-31,2017-07-17,48
2017-03-31,2017-07-18,34
2017-03-31,2017-07-19,30
2017-03-31,2017-07-20,70
2017-03-31,2017-07-21,38
2017-03-31,2017-07-22,84
2017-03-31,2017-07-23,30
2017-03-31,2017-07-24,67
2017-03-31,2017-07-25,46
2017-03-31,2017-07-26,21
2017-03-31,2017-07-27,20
2017-03-31,2017-07-28,47
2017-03-31,2017-07-29,41
2017-03-31,2017-07-30,50
2017-03-31,2017-07-31,34
2017-03-31,2017-08-01,66
2017-03-31,2017-08-02,44
2017-03-31,2017-08-03,48
2017-03-31,2017-08-04,27
2017-03-31,2017-08-05,43
2017-03-31,2017-08-06,26
2017-03-31,2017-08-07,47
2017-03-31,2017-08-08,19
2017-03-31,2017-08-09,11
2017-03-31,2017-08-10,44
2017-03-31,2017-08-11,40
2017-03-31,2017-08-12,52
2017-03-31,2017-08-13,16
2017-03-31,2017-08-14,30
2017-03-31,2017-08-15,25
2017-03-31,2017-08-16,25
2017-03-31,2017-08-17,17
2017-03-31,2017-08-18,31
2017-03-31,2017-08-19,19
2017-03-31,2017-08-20,23
2017-03-31,2017-08-21,16
2017-03-31,2017-08-22,14
2017-03-31,2017-08-23,14
2017-03-31,2017-08-24,18
2017-03-31,2017-08-25,22
2017-03-31,2017-08-26,20
2017-03-31,2017-08-27,10
2017-03-31,2017-08-28,9
2017-03-31,2017-08-29,8
2017-03-31,2017-08-30,12
2017-03-31,2017-08-31,17
2017-03-31,2017-09-01,566
2017-03-31,2017-09-02,1197
2017-03-31,2017-09-03,173
2017-03-31,2017-09-04,167
2017-03-31,2017-09-05,99
2017-03-31,2017-09-06,101
2017-03-31,2017-09-07,78
2017-03-31,2017-09-08,162
2017-03-31,2017-09-09,134
2017-03-31,2017-09-10,57
2017-03-31,2017-09-11,95
2017-03-31,2017-09-12,127
2017-03-31,2017-09-13,115
2017-03-31,2017-09-14,72
2017-03-31,2017-09-15,164
2017-03-31,2017-09-16,108
2017-03-31,2017-09-17,38
2017-03-31,2017-09-18,83
2017-03-31,2017-09-19,103
2017-03-31,2017-09-20,457
2017-03-31,2017-09-21,244
2017-03-31,2017-09-22,124
2017-03-31,2017-09-23,152
2017-03-31,2017-09-24,37
2017-03-31,2017-09-25,45
2017-03-31,2017-09-26,61
2017-03-31,2017-09-27,94
