takeofftime,order_date,airline,class,subclass,prc
2016-02-02 20:25:00,2016-01-09,UA,Y,K,4408.0
2016-02-02 20:25:00,2015-10-30,UA,Y,L,6553.0
2016-02-02 20:25:00,2015-11-17,UA,Y,L,8168.0
2016-02-02 20:25:00,2016-01-15,UA,Y,L,9096.0
2016-02-02 20:25:00,2016-01-16,UA,Y,L,6347.0
2016-02-02 20:25:00,2016-01-17,UA,Y,L,5793.0
2016-02-02 20:25:00,2016-01-20,UA,Y,L,6280.0
2016-02-02 20:25:00,2016-01-28,UA,Y,S,8527.0
2016-02-02 20:25:00,2015-12-09,UA,Y,T,11766.0
2016-02-02 20:25:00,2015-12-16,UA,Y,T,6512.0
2016-02-02 20:25:00,2016-01-20,UA,Y,T,7371.0
2016-02-02 20:25:00,2016-01-22,UA,Y,T,6459.0
2016-02-02 20:25:00,2016-01-29,UA,Y,W,7554.0
2016-02-02 21:20:00,2015-09-17,DL,C,Z,19398.0
2016-02-02 21:20:00,2015-09-18,DL,C,Z,19393.0
2016-02-02 21:20:00,2015-09-16,DL,Y,X,8848.0
2016-02-02 21:20:00,2015-09-17,DL,Y,X,8241.0
2016-02-02 21:20:00,2015-09-18,DL,Y,X,8197.0
2016-02-02 21:20:00,2015-10-05,DL,Y,X,6349.0
2016-02-02 21:35:00,2015-12-08,DL,C,I,48856.0
2016-02-02 21:35:00,2016-01-06,DL,C,I,46963.0
2016-02-02 21:35:00,2015-11-03,DL,C,Z,26652.5
2016-02-02 21:35:00,2015-11-18,DL,C,Z,18472.0
2016-02-02 21:35:00,2016-01-20,DL,Y,L,7233.0
2016-02-02 21:35:00,2015-11-16,DL,Y,T,8575.0
2016-02-02 21:35:00,2016-01-09,DL,Y,T,6136.0
2016-02-02 21:35:00,2016-02-02,DL,Y,T,5255.0
2016-02-02 21:35:00,2015-12-14,DL,Y,U,5187.0
2016-02-02 21:35:00,2015-12-27,DL,Y,U,5364.5
2016-02-02 21:35:00,2016-01-05,DL,Y,U,6271.0
2016-02-02 21:35:00,2016-01-06,DL,Y,U,8990.0
2016-02-02 21:35:00,2016-01-09,DL,Y,U,5302.0
2016-02-02 21:35:00,2016-01-12,DL,Y,U,6277.0
2016-02-02 21:35:00,2016-01-17,DL,Y,U,5729.0
2016-02-02 21:35:00,2016-01-29,DL,Y,U,4739.0
2016-02-02 21:35:00,2015-10-26,DL,Y,V,3489.0
2016-02-02 21:35:00,2015-10-31,DL,Y,V,4737.0
2016-02-02 21:35:00,2015-11-01,DL,Y,V,5130.0
2016-02-02 21:35:00,2015-11-02,DL,Y,V,8063.0
2016-02-02 21:35:00,2015-12-07,DL,Y,V,6294.0
2016-02-02 21:35:00,2016-01-10,DL,Y,V,4914.0
2016-02-02 21:35:00,2015-10-10,DL,Y,X,7845.0
2016-02-02 21:35:00,2015-10-14,DL,Y,X,8195.0
2016-02-02 21:35:00,2015-11-04,DL,Y,X,8197.0
2016-02-02 21:35:00,2015-11-19,DL,Y,X,5067.5
2016-02-02 21:35:00,2015-11-21,DL,Y,X,8014.0
2016-02-02 21:35:00,2015-11-23,DL,Y,X,7458.0
2016-02-02 21:35:00,2015-11-24,DL,Y,X,5547.0
2016-02-02 21:35:00,2015-11-25,DL,Y,X,4872.0
2016-02-02 21:35:00,2015-12-02,DL,Y,X,5681.0
2016-02-02 21:35:00,2015-12-03,DL,Y,X,4625.0
2016-02-02 21:35:00,2015-12-04,DL,Y,X,4659.0
2016-02-02 21:35:00,2015-12-05,DL,Y,X,8050.0
2016-02-02 21:35:00,2015-12-08,DL,Y,X,7276.0
2016-02-02 21:35:00,2015-12-09,DL,Y,X,8000.0
2016-02-02 21:35:00,2015-12-10,DL,Y,X,9419.0
2016-02-02 21:35:00,2015-12-12,DL,Y,X,7253.0
2016-02-02 21:35:00,2015-12-13,DL,Y,X,6855.0
2016-02-02 21:35:00,2015-12-15,DL,Y,X,7935.0
2016-02-02 21:35:00,2016-01-04,DL,Y,X,9146.0
2016-02-02 21:35:00,2016-01-11,DL,Y,X,4512.0
2016-02-03 13:00:00,2016-02-02,DL,Y,Q,8594.0
2016-02-03 13:00:00,2016-01-21,MU,C,D,29941.5
2016-02-03 13:00:00,2016-01-05,MU,Y,H,9283.5
2016-02-03 13:00:00,2016-01-15,MU,Y,H,10654.0
2016-02-03 13:00:00,2016-01-05,MU,Y,K,11851.0
2016-02-03 13:00:00,2016-01-06,MU,Y,L,7619.0
2016-02-03 13:00:00,2016-01-12,MU,Y,L,12628.0
2016-02-03 13:00:00,2016-01-27,MU,Y,L,10904.0
2016-02-03 13:00:00,2015-11-21,MU,Y,N,12057.0
2016-02-03 13:00:00,2015-12-04,MU,Y,N,7366.0
2016-02-03 13:00:00,2015-12-08,MU,Y,N,9494.0
2016-02-03 13:00:00,2015-12-31,MU,Y,N,9307.0
2016-02-03 13:00:00,2016-01-15,MU,Y,N,9786.0
2016-02-03 13:00:00,2016-01-22,MU,Y,N,11010.0
2016-02-03 13:00:00,2016-01-24,MU,Y,N,5881.0
2016-02-03 13:00:00,2016-01-25,MU,Y,N,9141.5
2016-02-03 13:00:00,2016-02-01,MU,Y,N,5140.5
2016-02-03 13:00:00,2016-02-02,MU,Y,N,5748.0
2016-02-03 13:00:00,2016-02-03,MU,Y,N,9477.0
2016-02-03 13:00:00,2015-11-18,MU,Y,Q,5913.0
2016-02-03 13:00:00,2015-12-15,MU,Y,R,7955.5
2016-02-03 13:00:00,2015-12-25,MU,Y,R,8423.0
2016-02-03 13:00:00,2015-12-27,MU,Y,R,8175.0
2016-02-03 13:00:00,2015-12-29,MU,Y,R,6634.0
2016-02-03 13:00:00,2016-01-19,MU,Y,R,7930.0
2016-02-03 13:00:00,2015-12-02,MU,Y,Z,9751.0
2016-02-03 13:00:00,2015-12-17,MU,Y,Z,12286.0
2016-02-03 18:10:00,2015-03-24,AA,S,S,5328.0
2016-02-03 18:10:00,2015-03-31,AA,Y,S,5095.5
2016-02-03 18:20:00,2015-11-20,AA,C,D,18133.0
2016-02-03 18:20:00,2015-11-24,AA,C,D,23276.0
2016-02-03 18:20:00,2015-12-02,AA,C,D,16445.0
2016-02-03 18:20:00,2015-08-28,AA,C,I,9838.0
2016-02-03 18:20:00,2015-12-06,AA,C,R,23057.0
2016-02-03 18:20:00,2015-12-23,AA,C,R,19969.0
2016-02-03 18:20:00,2016-01-20,AA,Y,B,7561.0
2016-02-03 18:20:00,2016-01-16,AA,Y,H,9733.0
2016-02-03 18:20:00,2015-12-07,AA,Y,L,12324.0
2016-02-03 18:20:00,2016-01-21,AA,Y,L,8409.0
2016-02-03 18:20:00,2016-01-08,AA,Y,M,7035.0
2016-02-03 18:20:00,2016-01-18,AA,Y,M,6846.0
2016-02-03 18:20:00,2016-01-04,AA,Y,N,4435.0
2016-02-03 18:20:00,2015-12-28,AA,Y,Q,8225.0
2016-02-03 18:20:00,2015-12-30,AA,Y,Q,8005.0
2016-02-03 18:20:00,2016-01-07,AA,Y,Q,9089.0
2016-02-03 18:20:00,2016-01-15,AA,Y,Q,7274.5
2016-02-03 18:20:00,2015-11-10,AA,Y,S,4833.0
2016-02-03 18:20:00,2015-11-29,AA,Y,S,5183.0
2016-02-03 18:20:00,2016-01-04,AA,Y,S,5979.0
2016-02-03 18:20:00,2016-01-05,AA,Y,S,7755.5
2016-02-03 18:20:00,2016-01-07,AA,Y,S,5952.0
2016-02-03 18:20:00,2015-10-03,AA,Y,V,4596.0
2016-02-03 18:20:00,2015-10-05,AA,Y,V,4808.0
2016-02-03 18:20:00,2015-10-09,AA,Y,V,6447.5
2016-02-03 18:20:00,2015-11-29,AA,Y,V,5798.0
2016-02-03 18:20:00,2015-12-04,AA,Y,V,5981.0
2016-02-03 18:20:00,2015-12-06,AA,Y,V,6026.0
2016-02-03 18:20:00,2015-12-09,AA,Y,V,6302.0
2016-02-03 18:20:00,2015-12-11,AA,Y,V,5807.0
2016-02-03 18:20:00,2015-12-12,AA,Y,V,5807.0
2016-02-03 18:20:00,2015-12-13,AA,Y,V,5767.0
2016-02-03 18:20:00,2015-12-15,AA,Y,V,4608.0
2016-02-03 18:20:00,2015-12-16,AA,Y,V,4612.0
2016-02-03 18:20:00,2015-12-28,AA,Y,V,320.0
2016-02-03 18:20:00,2016-01-12,AA,Y,V,6364.0
2016-02-03 18:20:00,2016-02-01,AA,Y,V,990.0
2016-02-03 18:20:00,2016-01-16,AA,Y,Y,5505.0
2016-02-03 20:25:00,2016-02-03,UA,C,P,20689.0
2016-02-03 20:25:00,2015-06-19,UA,Y,L,7426.0
2016-02-03 20:25:00,2015-08-14,UA,Y,L,7318.0
2016-02-03 20:25:00,2015-10-06,UA,Y,L,7931.0
2016-02-03 20:25:00,2015-11-12,UA,Y,L,5979.0
2016-02-03 20:25:00,2015-11-14,UA,Y,L,7338.0
2016-02-03 20:25:00,2015-12-05,UA,Y,L,8284.0
2016-02-03 20:25:00,2015-10-11,UA,Y,T,4993.0
2016-02-03 20:25:00,2015-11-26,UA,Y,T,7603.0
2016-02-03 20:25:00,2016-01-04,UA,Y,T,7470.0
2016-02-03 20:25:00,2016-01-06,UA,Y,T,6522.0
2016-02-03 20:25:00,2016-01-19,UA,Y,W,9272.0
2016-02-03 20:55:00,2015-06-12,DL,Y,U,10489.0
2016-02-03 21:00:00,2015-08-08,MU,Y,R,7585.0
2016-02-03 21:00:00,2015-09-19,MU,Y,R,8825.0
2016-02-03 21:00:00,2015-09-15,MU,Y,Z,8665.0
2016-02-03 21:00:00,2015-09-27,MU,Y,Z,7952.0
2016-02-03 21:05:00,2015-12-17,DL,Y,Q,12931.0
2016-02-03 21:05:00,2015-12-22,DL,Y,Q,13656.0
2016-02-03 21:05:00,2015-10-28,MU,C,I,34315.0
2016-02-03 21:05:00,2015-11-27,MU,C,I,26117.5
2016-02-03 21:05:00,2016-01-14,MU,Y,E,14749.5
2016-02-03 21:05:00,2016-01-17,MU,Y,H,10854.0
2016-02-03 21:05:00,2016-01-26,MU,Y,L,6664.0
2016-02-03 21:05:00,2016-01-31,MU,Y,L,2310.0
2016-02-03 21:05:00,2016-02-01,MU,Y,L,10014.0
2016-02-03 21:05:00,2016-01-07,MU,Y,N,5607.0
2016-02-03 21:05:00,2016-01-11,MU,Y,N,11835.0
2016-02-03 21:05:00,2016-01-20,MU,Y,N,2365.0
2016-02-03 21:05:00,2015-10-28,MU,Y,R,14160.0
2016-02-03 21:05:00,2015-12-17,MU,Y,R,6279.0
2016-02-03 21:05:00,2016-01-09,MU,Y,R,5258.0
2016-02-03 21:05:00,2015-12-15,MU,Y,S,8485.0
2016-02-03 21:05:00,2015-12-22,MU,Y,S,6396.0
2016-02-03 21:05:00,2015-12-25,MU,Y,S,8025.0
2016-02-03 21:05:00,2016-01-05,MU,Y,S,922.0
2016-02-03 21:05:00,2016-01-19,MU,Y,S,8849.0
2016-02-03 21:05:00,2015-10-17,MU,Y,Z,7880.0
2016-02-03 21:05:00,2015-10-18,MU,Y,Z,8492.0
2016-02-03 21:05:00,2015-11-22,MU,Y,Z,5517.0
2016-02-03 21:20:00,2015-09-18,DL,Y,V,5597.0
2016-02-03 21:20:00,2015-10-06,DL,Y,V,0.0
2016-02-03 21:35:00,2015-11-10,DL,C,Z,18435.0
2016-02-03 21:35:00,2015-11-25,DL,C,Z,18577.0
2016-02-03 21:35:00,2016-02-01,DL,C,Z,18930.0
2016-02-03 21:35:00,2015-12-30,DL,Y,K,7446.0
2016-02-03 21:35:00,2015-10-16,DL,Y,L,5130.0
2016-02-03 21:35:00,2016-01-11,DL,Y,L,6356.0
2016-02-03 21:35:00,2016-01-14,DL,Y,L,7038.0
2016-02-03 21:35:00,2016-01-15,DL,Y,L,5369.0
2016-02-03 21:35:00,2016-01-26,DL,Y,L,6662.0
2016-02-03 21:35:00,2016-01-27,DL,Y,L,8540.0
2016-02-03 21:35:00,2015-12-25,DL,Y,Q,10098.0
2016-02-03 21:35:00,2015-11-06,DL,Y,U,8208.0
2016-02-03 21:35:00,2015-11-30,DL,Y,U,3070.0
2016-02-03 21:35:00,2015-12-03,DL,Y,U,8709.0
2016-02-03 21:35:00,2015-12-11,DL,Y,U,9766.0
2016-02-03 21:35:00,2015-12-15,DL,Y,U,6950.0
2016-02-03 21:35:00,2015-12-30,DL,Y,U,8679.0
2016-02-03 21:35:00,2016-01-23,DL,Y,U,6819.5
2016-02-03 21:35:00,2016-02-02,DL,Y,U,4270.0
2016-02-03 21:35:00,2015-10-19,DL,Y,V,8510.0
2016-02-03 21:35:00,2015-10-28,DL,Y,V,5129.0
2016-02-03 21:35:00,2015-11-18,DL,Y,V,6886.0
2016-02-03 21:35:00,2015-11-24,DL,Y,V,6376.0
2016-02-03 21:35:00,2016-01-22,DL,Y,V,5223.5
2016-02-03 21:35:00,2015-10-12,DL,Y,X,7845.0
2016-02-03 21:35:00,2015-10-20,DL,Y,X,7845.0
2016-02-03 21:35:00,2015-10-21,DL,Y,X,7845.0
2016-02-03 21:35:00,2015-10-25,DL,Y,X,5929.0
2016-02-03 21:35:00,2015-10-26,DL,Y,X,7893.0
2016-02-03 21:35:00,2015-10-30,DL,Y,X,8585.0
2016-02-03 21:35:00,2015-11-05,DL,Y,X,7505.0
2016-02-03 21:35:00,2015-11-20,DL,Y,X,5036.5
2016-02-03 21:35:00,2015-11-21,DL,Y,X,7496.0
2016-02-03 21:35:00,2015-11-23,DL,Y,X,5266.0
2016-02-03 21:35:00,2015-11-24,DL,Y,X,5453.5
2016-02-03 21:35:00,2015-11-26,DL,Y,X,6557.0
2016-02-03 21:35:00,2015-11-29,DL,Y,X,4676.0
2016-02-03 21:35:00,2015-11-30,DL,Y,X,7780.0
2016-02-03 21:35:00,2015-12-04,DL,Y,X,6903.0
2016-02-03 21:35:00,2015-12-08,DL,Y,X,6822.0
2016-02-03 21:35:00,2016-01-10,DL,Y,X,9356.0
2016-02-03 21:35:00,2016-01-31,DL,Y,X,7517.0
2016-02-04 13:00:00,2015-12-08,DL,C,D,34552.0
2016-02-04 13:00:00,2015-12-29,MU,C,D,24296.0
2016-02-04 13:00:00,2015-09-12,MU,C,I,21387.0
2016-02-04 13:00:00,2016-01-22,MU,C,I,34074.0
2016-02-04 13:00:00,2016-02-04,MU,Y,E,13555.0
2016-02-04 13:00:00,2015-12-02,MU,Y,H,7670.0
2016-02-04 13:00:00,2016-01-14,MU,Y,H,12698.5
2016-02-04 13:00:00,2016-01-15,MU,Y,H,9727.0
2016-02-04 13:00:00,2016-01-18,MU,Y,H,16387.0
2016-02-04 13:00:00,2016-01-18,MU,Y,K,15713.0
2016-02-04 13:00:00,2016-01-20,MU,Y,K,3110.0
2016-02-04 13:00:00,2016-01-27,MU,Y,K,6908.0
2016-02-04 13:00:00,2016-01-31,MU,Y,K,8946.0
2016-02-04 13:00:00,2016-02-03,MU,Y,K,7885.0
2016-02-04 13:00:00,2015-12-15,MU,Y,L,11290.0
2016-02-04 13:00:00,2016-01-20,MU,Y,L,10797.0
2016-02-04 13:00:00,2016-01-27,MU,Y,L,9731.0
2016-02-04 13:00:00,2016-02-02,MU,Y,L,6666.0
2016-02-04 13:00:00,2015-09-21,MU,Y,N,10478.0
2016-02-04 13:00:00,2015-12-03,MU,Y,N,9565.0
2016-02-04 13:00:00,2015-12-13,MU,Y,N,10833.0
2016-02-04 13:00:00,2015-12-14,MU,Y,N,9559.0
2016-02-04 13:00:00,2015-12-15,MU,Y,N,10565.0
2016-02-04 13:00:00,2015-12-25,MU,Y,N,8934.0
2016-02-04 13:00:00,2015-12-27,MU,Y,N,12973.0
2016-02-04 13:00:00,2016-01-19,MU,Y,N,9782.0
2016-02-04 13:00:00,2016-01-23,MU,Y,N,9437.0
2016-02-04 13:00:00,2016-01-22,MU,Y,R,4955.0
2016-02-04 13:00:00,2016-01-23,MU,Y,R,8896.0
2016-02-04 18:10:00,2015-03-26,AA,S,S,5506.0
2016-02-04 18:10:00,2015-04-10,AA,S,S,5499.0
2016-02-04 18:10:00,2015-03-27,AA,Y,S,6046.0
2016-02-04 18:10:00,2015-03-29,AA,Y,S,5484.0
2016-02-04 18:10:00,2015-04-01,AA,Y,S,5477.0
2016-02-04 18:10:00,2015-04-06,AA,Y,S,5477.0
2016-02-04 18:10:00,2015-04-10,AA,Y,S,4719.0
2016-02-04 18:10:00,2015-04-24,AA,Y,S,8845.0
2016-02-04 18:20:00,2015-10-23,AA,C,I,19106.0
2016-02-04 18:20:00,2015-11-28,AA,C,R,22081.0
2016-02-04 18:20:00,2015-12-03,AA,C,R,21066.0
2016-02-04 18:20:00,2015-12-14,AA,C,R,20037.0
2016-02-04 18:20:00,2016-01-15,AA,C,R,19690.0
2016-02-04 18:20:00,2016-01-14,AA,Y,B,12223.0
2016-02-04 18:20:00,2016-01-22,AA,Y,H,8297.0
2016-02-04 18:20:00,2016-01-24,AA,Y,L,13131.0
2016-02-04 18:20:00,2015-11-16,AA,Y,M,8053.0
2016-02-04 18:20:00,2015-12-23,AA,Y,Q,8287.0
2016-02-04 18:20:00,2015-12-24,AA,Y,Q,8232.0
2016-02-04 18:20:00,2015-12-27,AA,Y,Q,7627.0
2016-02-04 18:20:00,2015-12-29,AA,Y,Q,8025.0
2016-02-04 18:20:00,2015-12-31,AA,Y,Q,8665.0
2016-02-04 18:20:00,2016-01-05,AA,Y,Q,9087.0
2016-02-04 18:20:00,2015-10-03,AA,Y,S,10632.0
2016-02-04 18:20:00,2015-10-13,AA,Y,S,4939.0
2016-02-04 18:20:00,2015-12-28,AA,Y,S,7762.0
2016-02-04 18:20:00,2016-01-10,AA,Y,S,7578.0
2016-02-04 18:20:00,2016-01-15,AA,Y,S,6727.0
2016-02-04 18:20:00,2015-10-03,AA,Y,V,9343.5
2016-02-04 18:20:00,2015-10-10,AA,Y,V,5227.5
2016-02-04 18:20:00,2015-10-14,AA,Y,V,5634.0
2016-02-04 18:20:00,2016-01-23,AA,Y,V,6085.0
2016-02-04 20:25:00,2015-08-20,UA,C,D,40063.0
2016-02-04 20:25:00,2015-12-09,UA,C,D,33973.5
2016-02-04 20:25:00,2015-12-31,UA,C,D,42319.0
2016-02-04 20:25:00,2016-01-12,UA,C,Z,27237.0
2016-02-04 20:25:00,2015-03-19,UA,L,L,6155.0
2016-02-04 20:25:00,2015-08-25,UA,Y,L,7719.0
2016-02-04 20:25:00,2015-10-13,UA,Y,S,4812.0
2016-02-04 20:25:00,2015-10-27,UA,Y,S,8165.0
2016-02-04 20:25:00,2015-11-24,UA,Y,S,6628.0
2016-02-04 20:25:00,2015-11-30,UA,Y,S,6474.0
2016-02-04 20:25:00,2016-01-21,UA,Y,S,8461.0
2016-02-04 20:25:00,2016-02-04,UA,Y,S,3050.0
2016-02-04 20:25:00,2015-08-05,UA,Y,T,8061.0
2016-02-04 20:25:00,2015-12-09,UA,Y,T,6446.0
2016-02-04 20:25:00,2016-01-01,UA,Y,T,8526.0
2016-02-04 20:25:00,2016-01-04,UA,Y,T,6509.0
2016-02-04 20:25:00,2016-01-10,UA,Y,T,9278.0
2016-02-04 20:25:00,2016-01-20,UA,Y,T,8858.0
2016-02-04 20:25:00,2016-01-21,UA,Y,T,8440.0
2016-02-04 20:25:00,2016-01-24,UA,Y,V,9977.0
2016-02-04 20:25:00,2016-01-31,UA,Y,V,8533.0
2016-02-04 20:25:00,2016-01-26,UA,Y,W,11772.0
2016-02-04 20:25:00,2016-01-28,UA,Y,W,9606.0
2016-02-04 20:25:00,2016-01-29,UA,Y,W,10715.0
2016-02-04 20:50:00,2015-08-25,DL,Y,X,7708.0
2016-02-04 20:50:00,2015-08-31,DL,Y,X,6318.0
2016-02-04 21:20:00,2015-09-12,DL,C,Z,16174.5
2016-02-04 21:20:00,2015-09-11,DL,Y,X,7214.0
2016-02-04 21:35:00,2015-11-30,DL,C,I,37615.0
2016-02-04 21:35:00,2015-10-22,DL,C,Z,20084.0
2016-02-04 21:35:00,2015-12-15,DL,C,Z,30248.0
2016-02-04 21:35:00,2015-12-26,DL,Y,K,6649.0
2016-02-04 21:35:00,2016-01-01,DL,Y,K,9393.0
2016-02-04 21:35:00,2016-01-03,DL,Y,K,9875.0
2016-02-04 21:35:00,2016-01-17,DL,Y,K,12460.0
2016-02-04 21:35:00,2016-01-19,DL,Y,K,7373.0
2016-02-04 21:35:00,2015-12-16,DL,Y,L,8003.0
2016-02-04 21:35:00,2015-12-31,DL,Y,L,9535.0
2016-02-04 21:35:00,2016-01-03,DL,Y,L,9850.0
2016-02-04 21:35:00,2015-12-16,DL,Y,Q,9245.0
2016-02-04 21:35:00,2015-12-29,DL,Y,Q,3792.5
2016-02-04 21:35:00,2016-01-16,DL,Y,T,8512.0
2016-02-04 21:35:00,2015-11-09,DL,Y,U,4741.5
2016-02-04 21:35:00,2015-11-11,DL,Y,U,9641.0
2016-02-04 21:35:00,2015-11-13,DL,Y,U,9809.0
2016-02-04 21:35:00,2015-11-24,DL,Y,U,5174.0
2016-02-04 21:35:00,2015-11-27,DL,Y,U,7728.0
2016-02-04 21:35:00,2015-12-02,DL,Y,U,8700.0
2016-02-04 21:35:00,2015-12-06,DL,Y,U,4434.0
2016-02-04 21:35:00,2015-12-14,DL,Y,U,8216.0
2016-02-04 21:35:00,2015-12-15,DL,Y,U,8707.0
2016-02-04 21:35:00,2016-01-05,DL,Y,U,9495.0
2016-02-04 21:35:00,2016-01-15,DL,Y,U,4648.0
2016-02-04 21:35:00,2015-11-19,DL,Y,V,6566.0
2016-02-04 21:35:00,2015-11-20,DL,Y,V,7472.0
2016-02-04 21:35:00,2015-11-24,DL,Y,V,6681.0
2016-02-04 21:35:00,2015-11-25,DL,Y,V,7009.0
2016-02-04 21:35:00,2015-11-01,DL,Y,X,8043.0
2016-02-04 21:35:00,2015-11-02,DL,Y,X,7339.0
2016-02-04 21:35:00,2015-11-05,DL,Y,X,8274.0
2016-02-04 21:35:00,2015-11-19,DL,Y,X,5272.0
2016-02-04 21:35:00,2015-11-22,DL,Y,X,6383.0
2016-02-04 21:35:00,2015-11-23,DL,Y,X,5008.0
2016-02-04 21:35:00,2015-11-24,DL,Y,X,4822.0
2016-02-04 21:35:00,2015-12-01,DL,Y,X,6940.0
2016-02-04 21:35:00,2015-12-02,DL,Y,X,6399.0
2016-02-04 21:35:00,2015-12-03,DL,Y,X,6829.0
2016-02-04 21:35:00,2015-12-04,DL,Y,X,6797.5
2016-02-04 21:35:00,2015-12-06,DL,Y,X,8569.0
2016-02-04 21:35:00,2015-12-07,DL,Y,X,8039.0
2016-02-04 21:35:00,2015-12-10,DL,Y,X,6781.0
2016-02-04 21:35:00,2015-12-11,DL,Y,X,8122.0
2016-02-04 21:35:00,2015-12-12,DL,Y,X,4921.0
2016-02-04 21:35:00,2016-01-05,DL,Y,X,8920.0
2016-02-05 13:00:00,2016-01-09,DL,Y,Q,7914.0
2016-02-05 13:00:00,2016-01-12,DL,Y,Q,11799.0
2016-02-05 13:00:00,2016-01-21,DL,Y,Q,10558.0
2016-02-05 13:00:00,2015-11-04,MU,C,D,33207.0
2016-02-05 13:00:00,2015-11-29,MU,C,D,37013.0
2016-02-05 13:00:00,2015-08-07,MU,C,I,24702.0
2016-02-05 13:00:00,2016-01-18,MU,Y,H,9531.0
2016-02-05 13:00:00,2016-01-05,MU,Y,K,10867.5
2016-02-05 13:00:00,2016-01-28,MU,Y,K,7955.0
2016-02-05 13:00:00,2016-01-10,MU,Y,L,14777.5
2016-02-05 13:00:00,2016-01-11,MU,Y,L,13631.5
2016-02-05 13:00:00,2016-01-25,MU,Y,L,6782.0
2016-02-05 13:00:00,2016-01-26,MU,Y,L,8839.0
2016-02-05 13:00:00,2016-02-01,MU,Y,L,7256.0
2016-02-05 13:00:00,2016-02-02,MU,Y,L,11472.5
2016-02-05 13:00:00,2016-02-04,MU,Y,L,7016.0
2016-02-05 13:00:00,2016-02-05,MU,Y,L,7094.0
2016-02-05 13:00:00,2015-11-11,MU,Y,N,8152.0
2016-02-05 13:00:00,2015-11-12,MU,Y,N,12364.0
2016-02-05 13:00:00,2015-11-22,MU,Y,N,7019.0
2016-02-05 13:00:00,2015-12-03,MU,Y,N,7952.0
2016-02-05 13:00:00,2015-12-06,MU,Y,N,5963.0
2016-02-05 13:00:00,2015-12-07,MU,Y,N,9681.0
2016-02-05 13:00:00,2015-12-11,MU,Y,N,5891.0
2016-02-05 13:00:00,2015-12-13,MU,Y,N,9804.5
2016-02-05 13:00:00,2015-12-15,MU,Y,N,8266.0
2016-02-05 13:00:00,2015-12-18,MU,Y,N,9015.0
2016-02-05 13:00:00,2015-12-20,MU,Y,N,11486.0
2016-02-05 13:00:00,2015-12-21,MU,Y,N,6379.0
2016-02-05 13:00:00,2015-12-22,MU,Y,N,6311.0
2016-02-05 13:00:00,2015-12-30,MU,Y,N,7225.0
2016-02-05 13:00:00,2016-01-15,MU,Y,N,7553.0
2016-02-05 13:00:00,2016-01-23,MU,Y,N,5785.0
2016-02-05 18:20:00,2015-08-14,AA,C,I,18750.0
2016-02-05 18:20:00,2015-08-19,AA,C,I,18750.0
2016-02-05 18:20:00,2015-08-27,AA,C,I,16008.0
2016-02-05 18:20:00,2015-09-03,AA,C,I,17824.0
2016-02-05 18:20:00,2015-09-23,AA,C,I,17893.0
2016-02-05 18:20:00,2016-02-05,AA,C,I,21194.0
2016-02-05 18:20:00,2015-11-29,AA,C,R,23180.0
2016-02-05 18:20:00,2015-07-25,AA,Y,B,9945.0
2016-02-05 18:20:00,2016-01-09,AA,Y,L,6097.5
2016-02-05 18:20:00,2016-01-10,AA,Y,L,18693.0
2016-02-05 18:20:00,2016-01-19,AA,Y,L,10211.0
2016-02-05 18:20:00,2016-01-20,AA,Y,L,6122.0
2016-02-05 18:20:00,2016-01-25,AA,Y,L,7802.0
2016-02-05 18:20:00,2015-12-21,AA,Y,M,7670.0
2016-02-05 18:20:00,2015-12-24,AA,Y,M,6944.0
2016-02-05 18:20:00,2015-12-25,AA,Y,M,7681.0
2016-02-05 18:20:00,2015-12-25,AA,Y,Q,8782.0
2016-02-05 18:20:00,2015-12-27,AA,Y,Q,8782.0
2016-02-05 18:20:00,2015-12-30,AA,Y,Q,8472.5
2016-02-05 18:20:00,2015-12-31,AA,Y,Q,9225.0
2016-02-05 18:20:00,2016-01-01,AA,Y,Q,8777.0
2016-02-05 18:20:00,2016-01-02,AA,Y,Q,8777.0
2016-02-05 18:20:00,2016-01-12,AA,Y,Q,9525.0
2016-02-05 18:20:00,2015-10-18,AA,Y,S,5008.0
2016-02-05 18:20:00,2015-12-16,AA,Y,S,11942.0
2016-02-05 18:20:00,2015-12-20,AA,Y,S,10127.0
2016-02-05 18:20:00,2015-12-23,AA,Y,S,8573.0
2016-02-05 18:20:00,2015-12-25,AA,Y,S,5745.0
2016-02-05 18:20:00,2016-01-10,AA,Y,S,7832.0
2016-02-05 18:20:00,2016-01-11,AA,Y,S,6183.0
2016-02-05 20:25:00,2016-01-29,UA,C,D,22099.0
2016-02-05 20:25:00,2016-02-01,UA,C,D,37338.0
2016-02-05 20:25:00,2016-02-03,UA,Y,Q,11947.0
2016-02-05 20:25:00,2016-02-01,UA,Y,S,8032.5
2016-02-05 20:25:00,2015-10-08,UA,Y,T,7889.5
2016-02-05 20:25:00,2015-11-03,UA,Y,T,8751.0
2016-02-05 20:25:00,2015-12-04,UA,Y,T,13990.0
2016-02-05 20:25:00,2016-01-17,UA,Y,T,6752.0
2016-02-05 20:25:00,2016-01-18,UA,Y,T,6460.0
2016-02-05 20:25:00,2016-01-22,UA,Y,T,12676.0
2016-02-05 20:25:00,2016-01-31,UA,Y,T,6693.0
2016-02-05 20:25:00,2016-01-20,UA,Y,V,16037.0
2016-02-05 20:25:00,2016-01-21,UA,Y,W,11872.0
